id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2487,3463,1,\N,-31.7347,-128.9212,3,1,1,439
2,1386,1946,2,\N,-29.1664,-30.5041,3,1,1,80
3,1392,1954,3,\N,29.4200,-59.5400,2,1,1,439
4,2486,3460,4,\N,19.5300,-141.7600,3,1,1,439
5,2504,3486,5,\N,-23.3821,178.9094,2,1,1,439
6,496,758,6,\N,16.2701,18.1282,3,1,1,439
7,496,758,7,\N,46.0700,-171.3300,2,1,1,439
8,1291,1816,8,\N,7.0924,170.2272,3,1,1,439
9,2461,3434,9,\N,59.3300,15.1000,4,1,1,439
10,2461,3434,10,\N,31.9672,-100.0063,3,1,1,43
11,2461,3434,11,\N,31.8800,-100.0500,2,1,1,43
12,496,759,12,\N,-15.0842,-102.9397,2,1,1,439
13,2422,3383,13,\N,-30.5400,-24.2000,2,1,1,439
14,496,759,14,\N,-37.5256,84.2501,4,1,1,439
15,2411,3363,15,\N,-10.0700,114.5000,4,1,1,439
16,2411,3363,16,\N,-37.3100,106.4200,4,1,1,439
17,2411,3363,17,\N,9.0200,48.7700,3,1,1,439
18,439,674,18,\N,42.8343,-175.6545,3,1,1,439
19,439,674,19,\N,33.2757,-175.5038,3,1,1,439
20,439,674,20,\N,-18.7380,-135.5687,4,1,1,439
21,496,760,21,\N,-10.8195,-89.8905,3,1,1,439
22,2422,3383,22,\N,0.6600,-36.82,2,1,1,439
23,506,771,23,\N,65.9181,-128.5455,2,1,1,439
24,506,771,24,\N,71.3187,-112.4353,3,1,1,439
25,1291,1816,25,\N,-0.0129,-149.4705,3,1,1,144
26,506,771,26,\N,39.7396,48.2240,3,1,1,439
27,506,772,27,\N,21.9117,154.1760,4,1,1,439
28,560,839,28,\N,-17.0000,44.2400,3,1,1,439
29,507,773,29,\N,-20.3200,-133.6400,2,1,1,439
30,450,687,30,\N,-42.7780,130.3500,4,1,1,439
31,450,687,31,\N,-15.8330,-172.5550,4,1,1,439
32,450,688,32,\N,19.0369,155.2710,4,1,1,439
33,507,773,33,\N,1.5200,-116.6500,3,1,1,439
34,507,773,34,\N,-5.0000,-175.2100,4,1,1,439
35,507,774,35,\N,-6.3400,130.6700,2,1,1,439
36,517,787,36,\N,-20.9600,82.6100,4,1,1,439
37,517,787,37,\N,-3.8000,84.5200,2,1,1,439
38,517,787,38,\N,-31.6400,150.7600,2,1,1,439
39,560,840,39,\N,15.9200,23.8100,3,1,1,439
40,560,840,40,\N,-77.1000,127.4500,3,1,1,439
41,2333,3274,41,\N,-27.2200,-7.3600,3,1,1,439
42,2333,3274,42,\N,-27.1500,-7.2900,2,1,1,439
43,2333,3274,43,\N,-18.2300,0.2700,2,1,1,439
44,2506,3489,44,\N,28.8065,-51.8289,2,1,1,439
45,2506,3489,45,\N,13.8800,-0.5478,3,1,1,439
46,2506,3489,46,\N,-32.7100,-34.0391,2,1,1,439
47,1385,1944,47,\N,9.2000,-130.0600,2,1,1,338
48,2657,3707,48,\N,-31.4700,-44.5200,2,1,1,439
49,2655,3704,49,\N,-22.4296,126.9466,3,1,1,439
50,2657,3707,50,\N,-19.5500,-1.9400,2,1,1,439
51,2657,3707,51,\N,-36.7800,20.0200,2,1,1,439
52,2655,3702,52,\N,-18.4224,65.5005,2,1,1,439
53,2657,3708,53,\N,36.8100,132.8800,3,1,1,439
54,2655,3702,54,\N,-17.0825,-54.7755,2,1,1,439
55,2647,3691,55,\N,41.1500,129.2600,2,1,1,439
56,2647,3691,56,\N,10.4600,130.2400,3,1,1,439
57,2647,3691,57,\N,7.9000,-86.4600,4,1,1,439
58,437,671,58,\N,-33.1039,-32.2718,3,1,1,439
59,437,672,59,\N,13.3300,-61.5500,4,1,1,439
60,437,672,60,\N,19.0100,-100.9600,2,1,1,439
61,437,672,61,\N,-35.3193,-73.9108,3,1,1,439
62,515,785,62,\N,2.4000,132.0500,4,1,1,439
63,515,785,63,\N,-18.9000,105.0700,2,1,1,439
64,2422,3383,64,\N,48.1800,-48.3600,4,1,1,439
65,515,784,65,\N,44.5700,-20.0600,2,1,1,439
66,515,784,66,\N,-30.5000,-13.6000,2,1,1,439
67,515,784,67,\N,2.0000,-10.6700,3,1,1,308
68,2194,3076,68,\N,-37.8036,10.3565,3,1,1,431
69,2194,3076,69,\N,-49.6706,-69.6161,4,1,1,439
70,551,829,70,\N,21.3466,68.6129,3,1,1,439
71,551,829,71,\N,21.3906,68.6436,4,1,1,439
72,551,829,72,\N,21.1877,70.8749,4,1,1,439
73,455,700,73,\N,10.1834,69.4547,2,1,1,439
74,455,700,74,\N,25.5372,115.6490,3,1,1,439
75,455,701,75,\N,48.7466,179.7078,3,1,1,439
76,555,833,76,\N,-21.2500,-24.9300,4,1,1,439
77,555,833,77,\N,-17.5000,43.1700,3,1,1,439
78,555,833,78,\N,31.8000,65.4400,3,1,1,439
79,546,822,79,\N,-12.0051,-99.3617,3,1,1,439
80,546,822,80,\N,19.2700,-96.1461,4,1,1,439
81,546,822,81,\N,10.1154,-21.0965,4,1,1,439
82,523,793,82,\N,-46.2479,-114.4967,4,1,1,439
83,523,793,83,\N,-15.0791,-130.6873,4,1,1,439
84,523,793,84,\N,29.1155,-91.8998,4,1,1,439
85,2651,3696,85,\N,-4.5000,-176.3000,4,1,1,439
86,2651,3696,86,\N,11.3732,-154.284,2,1,1,161
87,2651,3697,87,\N,16.0000,-176.1000,4,1,1,439
88,2651,3697,88,\N,-28.9000,163.1600,2,1,1,439
89,2503,3484,89,\N,-26.6530,-148.4250,3,1,1,278
90,2503,3484,90,\N,-26.7190,-148.3720,2,1,1,278
91,2503,3484,91,\N,39.9240,-109.1930,3,1,1,439
92,2194,3076,92,\N,-37.8226,10.4979,4,1,1,431
93,490,750,93,\N,47.4754,32.6829,4,1,1,439
94,490,750,94,\N,8.5207,72.4930,3,1,1,439
95,490,750,95,\N,-18.6814,61.8930,3,1,1,439
96,461,708,96,\N,52.4700,39.8400,3,1,1,439
97,461,708,97,\N,-14.1000,42.5400,2,1,1,439
98,461,708,98,\N,-2.7700,-39.3600,2,1,1,439
99,464,711,99,\N,-54.5807,17.0799,3,1,1,439
100,464,711,100,\N,-21.6772,4.0535,3,1,1,439
101,464,711,101,\N,-41.8041,-43.9197,2,1,1,439
102,573,856,102,\N,-49.0267,5.4130,3,1,1,439
103,573,856,103,\N,-28.4965,-72.4370,2,1,1,439
104,516,786,104,\N,-49.9900,-129.9900,2,1,1,439
