id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3041,4208,1,\N,-31.7347,-128.9212,3,1,1,485
2,1655,2325,2,\N,-29.1664,-30.5041,3,1,1,91
3,1661,2333,3,\N,29.4200,-59.5400,2,1,1,485
4,3040,4205,4,\N,19.5300,-141.7600,3,1,1,485
5,3058,4231,5,\N,-23.3821,178.9094,2,1,1,485
6,571,857,6,\N,16.2701,18.1282,3,1,1,485
7,571,857,7,\N,46.0700,-171.3300,2,1,1,485
8,1522,2138,8,\N,7.0924,170.2272,3,1,1,485
9,3014,4178,9,\N,59.3300,15.1000,4,1,1,485
10,3014,4178,10,\N,31.9672,-100.0063,3,1,1,49
11,3014,4178,11,\N,31.8800,-100.0500,2,1,1,49
12,571,858,12,\N,-15.0842,-102.9397,2,1,1,485
13,2973,4124,13,\N,-30.5400,-24.2000,2,1,1,485
14,571,858,14,\N,-37.5256,84.2501,4,1,1,485
15,2959,4101,15,\N,-10.0700,114.5000,4,1,1,485
16,2959,4101,16,\N,-37.3100,106.4200,4,1,1,485
17,2959,4101,17,\N,9.0200,48.7700,3,1,1,485
18,508,766,18,\N,42.8343,-175.6545,3,1,1,485
19,508,766,19,\N,33.2757,-175.5038,3,1,1,485
20,508,766,20,\N,-18.7380,-135.5687,4,1,1,485
21,571,859,21,\N,-10.8195,-89.8905,3,1,1,485
22,2973,4124,22,\N,0.6600,-36.82,2,1,1,485
23,581,870,23,\N,65.9181,-128.5455,2,1,1,485
24,581,870,24,\N,71.3187,-112.4353,3,1,1,485
25,1522,2138,25,\N,-0.0129,-149.4705,3,1,1,162
26,581,870,26,\N,39.7396,48.2240,3,1,1,485
27,581,871,27,\N,21.9117,154.1760,4,1,1,485
28,646,950,28,\N,-17.0000,44.2400,3,1,1,485
29,582,872,29,\N,-20.3200,-133.6400,2,1,1,485
30,521,782,30,\N,-42.7780,130.3500,4,1,1,485
31,521,782,31,\N,-15.8330,-172.5550,4,1,1,485
32,521,783,32,\N,19.0369,155.2710,4,1,1,485
33,582,872,33,\N,1.5200,-116.6500,3,1,1,485
34,582,872,34,\N,-5.0000,-175.2100,4,1,1,485
35,582,873,35,\N,-6.3400,130.6700,2,1,1,485
36,598,893,36,\N,-20.9600,82.6100,4,1,1,485
37,598,893,37,\N,-3.8000,84.5200,2,1,1,485
38,598,893,38,\N,-31.6400,150.7600,2,1,1,485
39,646,951,39,\N,15.9200,23.8100,3,1,1,485
40,646,951,40,\N,-77.1000,127.4500,3,1,1,485
41,2877,4008,41,\N,-27.2200,-7.3600,3,1,1,485
42,2877,4008,42,\N,-27.1500,-7.2900,2,1,1,485
43,2877,4008,43,\N,-18.2300,0.2700,2,1,1,485
44,3060,4234,44,\N,28.8065,-51.8289,2,1,1,485
45,3060,4234,45,\N,13.8800,-0.5478,3,1,1,485
46,3060,4234,46,\N,-32.7100,-34.0391,2,1,1,485
47,1654,2323,47,\N,9.2000,-130.0600,2,1,1,372
48,3232,4482,48,\N,-31.4700,-44.5200,2,1,1,485
49,3230,4479,49,\N,-22.4296,126.9466,3,1,1,485
50,3232,4482,50,\N,-19.5500,-1.9400,2,1,1,485
51,3232,4482,51,\N,-36.7800,20.0200,2,1,1,485
52,3230,4477,52,\N,-18.4224,65.5005,2,1,1,485
53,3232,4483,53,\N,36.8100,132.8800,3,1,1,485
54,3230,4477,54,\N,-17.0825,-54.7755,2,1,1,485
55,3222,4466,55,\N,41.1500,129.2600,2,1,1,485
56,3222,4466,56,\N,10.4600,130.2400,3,1,1,485
57,3222,4466,57,\N,7.9000,-86.4600,4,1,1,485
58,506,763,58,\N,-33.1039,-32.2718,3,1,1,485
59,506,764,59,\N,13.3300,-61.5500,4,1,1,485
60,506,764,60,\N,19.0100,-100.9600,2,1,1,485
61,506,764,61,\N,-35.3193,-73.9108,3,1,1,485
62,594,888,62,\N,2.4000,132.0500,4,1,1,485
63,594,888,63,\N,-18.9000,105.0700,2,1,1,485
64,2973,4124,64,\N,48.1800,-48.3600,4,1,1,485
65,594,887,65,\N,44.5700,-20.0600,2,1,1,485
66,594,887,66,\N,-30.5000,-13.6000,2,1,1,485
67,594,887,67,\N,2.0000,-10.6700,3,1,1,339
68,2677,3735,68,\N,-37.8036,10.3565,3,1,1,475
69,2677,3735,69,\N,-49.6706,-69.6161,4,1,1,485
70,636,939,70,\N,21.3466,68.6129,3,1,1,485
71,636,939,71,\N,21.3906,68.6436,4,1,1,485
72,636,939,72,\N,21.1877,70.8749,4,1,1,485
73,527,796,73,\N,10.1834,69.4547,2,1,1,485
74,527,796,74,\N,25.5372,115.6490,3,1,1,485
75,527,797,75,\N,48.7466,179.7078,3,1,1,485
76,640,943,76,\N,-21.2500,-24.9300,4,1,1,485
77,640,943,77,\N,-17.5000,43.1700,3,1,1,485
