id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1987,2621,1,\N,-31.7347,-128.9212,3,1,1,409
2,1093,1449,2,\N,-29.1664,-30.5041,3,1,1,77
3,1099,1457,3,\N,29.4200,-59.5400,2,1,1,409
4,1986,2618,4,\N,19.5300,-141.7600,3,1,1,409
5,2004,2644,5,\N,-23.3821,178.9094,2,1,1,409
6,353,488,6,\N,16.2701,18.1282,3,1,1,409
7,353,488,7,\N,46.0700,-171.3300,2,1,1,409
8,1009,1332,8,\N,7.0924,170.2272,3,1,1,409
9,1961,2592,9,\N,59.3300,15.1000,4,1,1,409
10,1961,2592,10,\N,31.9672,-100.0063,3,1,1,40
11,1961,2592,11,\N,31.8800,-100.0500,2,1,1,40
12,353,489,12,\N,-15.0842,-102.9397,2,1,1,409
13,1922,2541,13,\N,-30.5400,-24.2000,2,1,1,409
14,353,489,14,\N,-37.5256,84.2501,4,1,1,409
15,1911,2521,15,\N,-10.0700,114.5000,4,1,1,409
16,1911,2521,16,\N,-37.3100,106.4200,4,1,1,409
17,1911,2521,17,\N,9.0200,48.7700,3,1,1,409
18,296,404,18,\N,42.8343,-175.6545,3,1,1,409
19,296,404,19,\N,33.2757,-175.5038,3,1,1,409
20,296,404,20,\N,-18.7380,-135.5687,4,1,1,409
21,353,490,21,\N,-10.8195,-89.8905,3,1,1,409
22,1922,2541,22,\N,0.6600,-36.82,2,1,1,409
23,363,501,23,\N,65.9181,-128.5455,2,1,1,409
24,363,501,24,\N,71.3187,-112.4353,3,1,1,409
25,1009,1332,25,\N,-0.0129,-149.4705,3,1,1,134
26,363,501,26,\N,39.7396,48.2240,3,1,1,409
27,363,502,27,\N,21.9117,154.1760,4,1,1,409
28,417,569,28,\N,-17.0000,44.2400,3,1,1,409
29,364,503,29,\N,-20.3200,-133.6400,2,1,1,409
30,307,417,30,\N,-42.7780,130.3500,4,1,1,409
31,307,417,31,\N,-15.8330,-172.5550,4,1,1,409
32,307,418,32,\N,19.0369,155.2710,4,1,1,409
33,364,503,33,\N,1.5200,-116.6500,3,1,1,409
34,364,503,34,\N,-5.0000,-175.2100,4,1,1,409
35,364,504,35,\N,-6.3400,130.6700,2,1,1,409
36,374,517,36,\N,-20.9600,82.6100,4,1,1,409
37,374,517,37,\N,-3.8000,84.5200,2,1,1,409
38,374,517,38,\N,-31.6400,150.7600,2,1,1,409
39,417,570,39,\N,15.9200,23.8100,3,1,1,409
40,417,570,40,\N,-77.1000,127.4500,3,1,1,409
41,1833,2433,41,\N,-27.2200,-7.3600,3,1,1,409
42,1833,2433,42,\N,-27.1500,-7.2900,2,1,1,409
43,1833,2433,43,\N,-18.2300,0.2700,2,1,1,409
44,2006,2647,44,\N,28.8065,-51.8289,2,1,1,409
45,2006,2647,45,\N,13.8800,-0.5478,3,1,1,409
46,2006,2647,46,\N,-32.7100,-34.0391,2,1,1,409
47,1092,1447,47,\N,9.2000,-130.0600,2,1,1,317
48,2137,2834,48,\N,-31.4700,-44.5200,2,1,1,409
49,2135,2831,49,\N,-22.4296,126.9466,3,1,1,409
50,2137,2834,50,\N,-19.5500,-1.9400,2,1,1,409
51,2137,2834,51,\N,-36.7800,20.0200,2,1,1,409
52,2135,2829,52,\N,-18.4224,65.5005,2,1,1,409
53,2137,2835,53,\N,36.8100,132.8800,3,1,1,409
54,2135,2829,54,\N,-17.0825,-54.7755,2,1,1,409
55,2127,2818,55,\N,41.1500,129.2600,2,1,1,409
56,2127,2818,56,\N,10.4600,130.2400,3,1,1,409
57,2127,2818,57,\N,7.9000,-86.4600,4,1,1,409
58,294,401,58,\N,-33.1039,-32.2718,3,1,1,409
59,294,402,59,\N,13.3300,-61.5500,4,1,1,409
60,294,402,60,\N,19.0100,-100.9600,2,1,1,409
61,294,402,61,\N,-35.3193,-73.9108,3,1,1,409
62,372,515,62,\N,2.4000,132.0500,4,1,1,409
63,372,515,63,\N,-18.9000,105.0700,2,1,1,409
64,1922,2541,64,\N,48.1800,-48.3600,4,1,1,409
65,372,514,65,\N,44.5700,-20.0600,2,1,1,409
66,372,514,66,\N,-30.5000,-13.6000,2,1,1,409
67,372,514,67,\N,2.0000,-10.6700,3,1,1,290
68,1734,2300,68,\N,-37.8036,10.3565,3,1,1,404
69,1734,2300,69,\N,-49.6706,-69.6161,4,1,1,409
70,408,559,70,\N,21.3466,68.6129,3,1,1,409
71,408,559,71,\N,21.3906,68.6436,4,1,1,409
72,408,559,72,\N,21.1877,70.8749,4,1,1,409
73,312,430,73,\N,10.1834,69.4547,2,1,1,409
74,312,430,74,\N,25.5372,115.6490,3,1,1,409
75,312,431,75,\N,48.7466,179.7078,3,1,1,409
76,412,563,76,\N,-21.2500,-24.9300,4,1,1,409
77,412,563,77,\N,-17.5000,43.1700,3,1,1,409
78,412,563,78,\N,31.8000,65.4400,3,1,1,409
79,403,552,79,\N,-12.0051,-99.3617,3,1,1,409
80,403,552,80,\N,19.2700,-96.1461,4,1,1,409
81,403,552,81,\N,10.1154,-21.0965,4,1,1,409
82,380,523,82,\N,-46.2479,-114.4967,4,1,1,409
83,380,523,83,\N,-15.0791,-130.6873,4,1,1,409
84,380,523,84,\N,29.1155,-91.8998,4,1,1,409
85,2131,2823,85,\N,-4.5000,-176.3000,4,1,1,409
86,2131,2823,86,\N,11.3732,-154.284,2,1,1,151
87,2131,2824,87,\N,16.0000,-176.1000,4,1,1,409
88,2131,2824,88,\N,-28.9000,163.1600,2,1,1,409
89,2003,2642,89,\N,-26.6530,-148.4250,3,1,1,261
90,2003,2642,90,\N,-26.7190,-148.3720,2,1,1,261
91,2003,2642,91,\N,39.9240,-109.1930,3,1,1,409
92,1734,2300,92,\N,-37.8226,10.4979,4,1,1,404
