id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2515,3504,1,\N,-31.7347,-128.9212,3,1,1,441
2,1404,1973,2,\N,-29.1664,-30.5041,3,1,1,80
3,1410,1981,3,\N,29.4200,-59.5400,2,1,1,441
4,2514,3501,4,\N,19.5300,-141.7600,3,1,1,441
5,2532,3527,5,\N,-23.3821,178.9094,2,1,1,441
6,499,762,6,\N,16.2701,18.1282,3,1,1,441
7,499,762,7,\N,46.0700,-171.3300,2,1,1,441
8,1304,1833,8,\N,7.0924,170.2272,3,1,1,441
9,2489,3475,9,\N,59.3300,15.1000,4,1,1,441
10,2489,3475,10,\N,31.9672,-100.0063,3,1,1,43
11,2489,3475,11,\N,31.8800,-100.0500,2,1,1,43
12,499,763,12,\N,-15.0842,-102.9397,2,1,1,441
13,2450,3424,13,\N,-30.5400,-24.2000,2,1,1,441
14,499,763,14,\N,-37.5256,84.2501,4,1,1,441
15,2439,3404,15,\N,-10.0700,114.5000,4,1,1,441
16,2439,3404,16,\N,-37.3100,106.4200,4,1,1,441
17,2439,3404,17,\N,9.0200,48.7700,3,1,1,441
18,439,674,18,\N,42.8343,-175.6545,3,1,1,441
19,439,674,19,\N,33.2757,-175.5038,3,1,1,441
20,439,674,20,\N,-18.7380,-135.5687,4,1,1,441
21,499,764,21,\N,-10.8195,-89.8905,3,1,1,441
22,2450,3424,22,\N,0.6600,-36.82,2,1,1,441
23,509,775,23,\N,65.9181,-128.5455,2,1,1,441
24,509,775,24,\N,71.3187,-112.4353,3,1,1,441
25,1304,1833,25,\N,-0.0129,-149.4705,3,1,1,145
26,509,775,26,\N,39.7396,48.2240,3,1,1,441
27,509,776,27,\N,21.9117,154.1760,4,1,1,441
28,566,846,28,\N,-17.0000,44.2400,3,1,1,441
29,510,777,29,\N,-20.3200,-133.6400,2,1,1,441
30,452,690,30,\N,-42.7780,130.3500,4,1,1,441
31,452,690,31,\N,-15.8330,-172.5550,4,1,1,441
32,452,691,32,\N,19.0369,155.2710,4,1,1,441
33,510,777,33,\N,1.5200,-116.6500,3,1,1,441
34,510,777,34,\N,-5.0000,-175.2100,4,1,1,441
35,510,778,35,\N,-6.3400,130.6700,2,1,1,441
36,522,793,36,\N,-20.9600,82.6100,4,1,1,441
37,522,793,37,\N,-3.8000,84.5200,2,1,1,441
