id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2541,3535,1,\N,-31.7347,-128.9212,3,1,1,442
2,1414,1985,2,\N,-29.1664,-30.5041,3,1,1,81
3,1420,1993,3,\N,29.4200,-59.5400,2,1,1,442
4,2540,3532,4,\N,19.5300,-141.7600,3,1,1,442
5,2558,3558,5,\N,-23.3821,178.9094,2,1,1,442
6,500,763,6,\N,16.2701,18.1282,3,1,1,442
7,500,763,7,\N,46.0700,-171.3300,2,1,1,442
8,1314,1845,8,\N,7.0924,170.2272,3,1,1,442
9,2515,3506,9,\N,59.3300,15.1000,4,1,1,442
10,2515,3506,10,\N,31.9672,-100.0063,3,1,1,44
11,2515,3506,11,\N,31.8800,-100.0500,2,1,1,44
12,500,764,12,\N,-15.0842,-102.9397,2,1,1,442
13,2476,3455,13,\N,-30.5400,-24.2000,2,1,1,442
14,500,764,14,\N,-37.5256,84.2501,4,1,1,442
15,2465,3435,15,\N,-10.0700,114.5000,4,1,1,442
16,2465,3435,16,\N,-37.3100,106.4200,4,1,1,442
17,2465,3435,17,\N,9.0200,48.7700,3,1,1,442
18,440,675,18,\N,42.8343,-175.6545,3,1,1,442
19,440,675,19,\N,33.2757,-175.5038,3,1,1,442
20,440,675,20,\N,-18.7380,-135.5687,4,1,1,442
21,500,765,21,\N,-10.8195,-89.8905,3,1,1,442
22,2476,3455,22,\N,0.6600,-36.82,2,1,1,442
23,510,776,23,\N,65.9181,-128.5455,2,1,1,442
24,510,776,24,\N,71.3187,-112.4353,3,1,1,442
25,1314,1845,25,\N,-0.0129,-149.4705,3,1,1,146
26,510,776,26,\N,39.7396,48.2240,3,1,1,442
27,510,777,27,\N,21.9117,154.1760,4,1,1,442
28,567,847,28,\N,-17.0000,44.2400,3,1,1,442
29,511,778,29,\N,-20.3200,-133.6400,2,1,1,442
30,453,691,30,\N,-42.7780,130.3500,4,1,1,442
31,453,691,31,\N,-15.8330,-172.5550,4,1,1,442
32,453,692,32,\N,19.0369,155.2710,4,1,1,442
33,511,778,33,\N,1.5200,-116.6500,3,1,1,442
34,511,778,34,\N,-5.0000,-175.2100,4,1,1,442
35,511,779,35,\N,-6.3400,130.6700,2,1,1,442
36,523,794,36,\N,-20.9600,82.6100,4,1,1,442
37,523,794,37,\N,-3.8000,84.5200,2,1,1,442
38,523,794,38,\N,-31.6400,150.7600,2,1,1,442
39,567,848,39,\N,15.9200,23.8100,3,1,1,442
40,567,848,40,\N,-77.1000,127.4500,3,1,1,442
41,2387,3346,41,\N,-27.2200,-7.3600,3,1,1,442
42,2387,3346,42,\N,-27.1500,-7.2900,2,1,1,442
43,2387,3346,43,\N,-18.2300,0.2700,2,1,1,442
44,2560,3561,44,\N,28.8065,-51.8289,2,1,1,442
45,2560,3561,45,\N,13.8800,-0.5478,3,1,1,442
46,2560,3561,46,\N,-32.7100,-34.0391,2,1,1,442
47,1413,1983,47,\N,9.2000,-130.0600,2,1,1,341
48,2711,3779,48,\N,-31.4700,-44.5200,2,1,1,442
49,2709,3776,49,\N,-22.4296,126.9466,3,1,1,442
50,2711,3779,50,\N,-19.5500,-1.9400,2,1,1,442
51,2711,3779,51,\N,-36.7800,20.0200,2,1,1,442
52,2709,3774,52,\N,-18.4224,65.5005,2,1,1,442
53,2711,3780,53,\N,36.8100,132.8800,3,1,1,442
54,2709,3774,54,\N,-17.0825,-54.7755,2,1,1,442
55,2701,3763,55,\N,41.1500,129.2600,2,1,1,442
56,2701,3763,56,\N,10.4600,130.2400,3,1,1,442
57,2701,3763,57,\N,7.9000,-86.4600,4,1,1,442
58,438,672,58,\N,-33.1039,-32.2718,3,1,1,442
59,438,673,59,\N,13.3300,-61.5500,4,1,1,442
60,438,673,60,\N,19.0100,-100.9600,2,1,1,442
61,438,673,61,\N,-35.3193,-73.9108,3,1,1,442
62,521,792,62,\N,2.4000,132.0500,4,1,1,442
63,521,792,63,\N,-18.9000,105.0700,2,1,1,442
64,2476,3455,64,\N,48.1800,-48.3600,4,1,1,442
65,521,791,65,\N,44.5700,-20.0600,2,1,1,442
66,521,791,66,\N,-30.5000,-13.6000,2,1,1,442
67,521,791,67,\N,2.0000,-10.6700,3,1,1,311
68,2246,3146,68,\N,-37.8036,10.3565,3,1,1,434
69,2246,3146,69,\N,-49.6706,-69.6161,4,1,1,442
70,558,837,70,\N,21.3466,68.6129,3,1,1,442
71,558,837,71,\N,21.3906,68.6436,4,1,1,442
72,558,837,72,\N,21.1877,70.8749,4,1,1,442
73,459,705,73,\N,10.1834,69.4547,2,1,1,442
74,459,705,74,\N,25.5372,115.6490,3,1,1,442
75,459,706,75,\N,48.7466,179.7078,3,1,1,442
76,562,841,76,\N,-21.2500,-24.9300,4,1,1,442
77,562,841,77,\N,-17.5000,43.1700,3,1,1,442
