id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2645,3663,1,\N,-31.7347,-128.9212,3,1,1,448
2,1468,2052,2,\N,-29.1664,-30.5041,3,1,1,81
3,1474,2060,3,\N,29.4200,-59.5400,2,1,1,448
4,2644,3660,4,\N,19.5300,-141.7600,3,1,1,448
5,2662,3686,5,\N,-23.3821,178.9094,2,1,1,448
6,510,776,6,\N,16.2701,18.1282,3,1,1,448
7,510,776,7,\N,46.0700,-171.3300,2,1,1,448
8,1361,1905,8,\N,7.0924,170.2272,3,1,1,448
9,2618,3633,9,\N,59.3300,15.1000,4,1,1,448
10,2618,3633,10,\N,31.9672,-100.0063,3,1,1,44
11,2618,3633,11,\N,31.8800,-100.0500,2,1,1,44
12,510,777,12,\N,-15.0842,-102.9397,2,1,1,448
13,2578,3581,13,\N,-30.5400,-24.2000,2,1,1,448
14,510,777,14,\N,-37.5256,84.2501,4,1,1,448
15,2566,3560,15,\N,-10.0700,114.5000,4,1,1,448
16,2566,3560,16,\N,-37.3100,106.4200,4,1,1,448
17,2566,3560,17,\N,9.0200,48.7700,3,1,1,448
18,448,686,18,\N,42.8343,-175.6545,3,1,1,448
19,448,686,19,\N,33.2757,-175.5038,3,1,1,448
20,448,686,20,\N,-18.7380,-135.5687,4,1,1,448
21,510,778,21,\N,-10.8195,-89.8905,3,1,1,448
22,2578,3581,22,\N,0.6600,-36.82,2,1,1,448
23,520,789,23,\N,65.9181,-128.5455,2,1,1,448
24,520,789,24,\N,71.3187,-112.4353,3,1,1,448
25,1361,1905,25,\N,-0.0129,-149.4705,3,1,1,147
26,520,789,26,\N,39.7396,48.2240,3,1,1,448
27,520,790,27,\N,21.9117,154.1760,4,1,1,448
28,585,869,28,\N,-17.0000,44.2400,3,1,1,448
29,521,791,29,\N,-20.3200,-133.6400,2,1,1,448
30,461,702,30,\N,-42.7780,130.3500,4,1,1,448
31,461,702,31,\N,-15.8330,-172.5550,4,1,1,448
32,461,703,32,\N,19.0369,155.2710,4,1,1,448
33,521,791,33,\N,1.5200,-116.6500,3,1,1,448
34,521,791,34,\N,-5.0000,-175.2100,4,1,1,448
35,521,792,35,\N,-6.3400,130.6700,2,1,1,448
36,537,812,36,\N,-20.9600,82.6100,4,1,1,448
37,537,812,37,\N,-3.8000,84.5200,2,1,1,448
38,537,812,38,\N,-31.6400,150.7600,2,1,1,448
39,585,870,39,\N,15.9200,23.8100,3,1,1,448
40,585,870,40,\N,-77.1000,127.4500,3,1,1,448
41,2487,3470,41,\N,-27.2200,-7.3600,3,1,1,448
42,2487,3470,42,\N,-27.1500,-7.2900,2,1,1,448
43,2487,3470,43,\N,-18.2300,0.2700,2,1,1,448
