id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2688,3737,1,\N,-31.7347,-128.9212,3,1,1,449
2,1493,2089,2,\N,-29.1664,-30.5041,3,1,1,81
3,1499,2097,3,\N,29.4200,-59.5400,2,1,1,449
4,2687,3734,4,\N,19.5300,-141.7600,3,1,1,449
5,2705,3760,5,\N,-23.3821,178.9094,2,1,1,449
6,519,787,6,\N,16.2701,18.1282,3,1,1,449
7,519,787,7,\N,46.0700,-171.3300,2,1,1,449
8,1381,1937,8,\N,7.0924,170.2272,3,1,1,449
9,2661,3707,9,\N,59.3300,15.1000,4,1,1,449
10,2661,3707,10,\N,31.9672,-100.0063,3,1,1,44
11,2661,3707,11,\N,31.8800,-100.0500,2,1,1,44
12,519,788,12,\N,-15.0842,-102.9397,2,1,1,449
13,2621,3655,13,\N,-30.5400,-24.2000,2,1,1,449
14,519,788,14,\N,-37.5256,84.2501,4,1,1,449
15,2608,3633,15,\N,-10.0700,114.5000,4,1,1,449
16,2608,3633,16,\N,-37.3100,106.4200,4,1,1,449
17,2608,3633,17,\N,9.0200,48.7700,3,1,1,449
18,457,697,18,\N,42.8343,-175.6545,3,1,1,449
19,457,697,19,\N,33.2757,-175.5038,3,1,1,449
20,457,697,20,\N,-18.7380,-135.5687,4,1,1,449
21,519,789,21,\N,-10.8195,-89.8905,3,1,1,449
22,2621,3655,22,\N,0.6600,-36.82,2,1,1,449
23,529,800,23,\N,65.9181,-128.5455,2,1,1,449
24,529,800,24,\N,71.3187,-112.4353,3,1,1,449
25,1381,1937,25,\N,-0.0129,-149.4705,3,1,1,147
26,529,800,26,\N,39.7396,48.2240,3,1,1,449
27,529,801,27,\N,21.9117,154.1760,4,1,1,449
28,594,880,28,\N,-17.0000,44.2400,3,1,1,449
29,530,802,29,\N,-20.3200,-133.6400,2,1,1,449
30,470,713,30,\N,-42.7780,130.3500,4,1,1,449
31,470,713,31,\N,-15.8330,-172.5550,4,1,1,449
32,470,714,32,\N,19.0369,155.2710,4,1,1,449
33,530,802,33,\N,1.5200,-116.6500,3,1,1,449
34,530,802,34,\N,-5.0000,-175.2100,4,1,1,449
35,530,803,35,\N,-6.3400,130.6700,2,1,1,449
36,546,823,36,\N,-20.9600,82.6100,4,1,1,449
37,546,823,37,\N,-3.8000,84.5200,2,1,1,449
38,546,823,38,\N,-31.6400,150.7600,2,1,1,449
39,594,881,39,\N,15.9200,23.8100,3,1,1,449
40,594,881,40,\N,-77.1000,127.4500,3,1,1,449
41,2529,3543,41,\N,-27.2200,-7.3600,3,1,1,449
42,2529,3543,42,\N,-27.1500,-7.2900,2,1,1,449
43,2529,3543,43,\N,-18.2300,0.2700,2,1,1,449
44,2707,3763,44,\N,28.8065,-51.8289,2,1,1,449
45,2707,3763,45,\N,13.8800,-0.5478,3,1,1,449
46,2707,3763,46,\N,-32.7100,-34.0391,2,1,1,449
47,1492,2087,47,\N,9.2000,-130.0600,2,1,1,345
48,2858,3981,48,\N,-31.4700,-44.5200,2,1,1,449
49,2856,3978,49,\N,-22.4296,126.9466,3,1,1,449
50,2858,3981,50,\N,-19.5500,-1.9400,2,1,1,449
51,2858,3981,51,\N,-36.7800,20.0200,2,1,1,449
52,2856,3976,52,\N,-18.4224,65.5005,2,1,1,449
53,2858,3982,53,\N,36.8100,132.8800,3,1,1,449
54,2856,3976,54,\N,-17.0825,-54.7755,2,1,1,449
55,2848,3965,55,\N,41.1500,129.2600,2,1,1,449
56,2848,3965,56,\N,10.4600,130.2400,3,1,1,449
57,2848,3965,57,\N,7.9000,-86.4600,4,1,1,449
58,455,694,58,\N,-33.1039,-32.2718,3,1,1,449
59,455,695,59,\N,13.3300,-61.5500,4,1,1,449
60,455,695,60,\N,19.0100,-100.9600,2,1,1,449
61,455,695,61,\N,-35.3193,-73.9108,3,1,1,449
62,542,818,62,\N,2.4000,132.0500,4,1,1,449
63,542,818,63,\N,-18.9000,105.0700,2,1,1,449
64,2621,3655,64,\N,48.1800,-48.3600,4,1,1,449
65,542,817,65,\N,44.5700,-20.0600,2,1,1,449
66,542,817,66,\N,-30.5000,-13.6000,2,1,1,449
67,542,817,67,\N,2.0000,-10.6700,3,1,1,314
68,2378,3329,68,\N,-37.8036,10.3565,3,1,1,440
69,2378,3329,69,\N,-49.6706,-69.6161,4,1,1,449
70,584,869,70,\N,21.3466,68.6129,3,1,1,449
71,584,869,71,\N,21.3906,68.6436,4,1,1,449
72,584,869,72,\N,21.1877,70.8749,4,1,1,449
73,476,727,73,\N,10.1834,69.4547,2,1,1,449
74,476,727,74,\N,25.5372,115.6490,3,1,1,449
75,476,728,75,\N,48.7466,179.7078,3,1,1,449
76,588,873,76,\N,-21.2500,-24.9300,4,1,1,449
77,588,873,77,\N,-17.5000,43.1700,3,1,1,449
78,588,873,78,\N,31.8000,65.4400,3,1,1,449
79,578,861,79,\N,-12.0051,-99.3617,3,1,1,449
80,578,861,80,\N,19.2700,-96.1461,4,1,1,449
81,578,861,81,\N,10.1154,-21.0965,4,1,1,449
82,553,830,82,\N,-46.2479,-114.4967,4,1,1,449
83,553,830,83,\N,-15.0791,-130.6873,4,1,1,449
84,553,830,84,\N,29.1155,-91.8998,4,1,1,449
85,2852,3970,85,\N,-4.5000,-176.3000,4,1,1,449
86,2852,3970,86,\N,11.3732,-154.284,2,1,1,164
87,2852,3971,87,\N,16.0000,-176.1000,4,1,1,449
88,2852,3971,88,\N,-28.9000,163.1600,2,1,1,449
89,2704,3758,89,\N,-26.6530,-148.4250,3,1,1,283
90,2704,3758,90,\N,-26.7190,-148.3720,2,1,1,283
91,2704,3758,91,\N,39.9240,-109.1930,3,1,1,449
92,2378,3329,92,\N,-37.8226,10.4979,4,1,1,440
93,512,778,93,\N,47.4754,32.6829,4,1,1,449
