id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,1898,2639,1,\N,3,2.3189,177.2434,3,,0,1,441
2,1531,2124,2,\N,1,-26.3515,-156.4056,4,,0,1,441
3,1853,2561,3,\N,3,21.93,96.98,2,,0,1,441
4,1853,2561,4,\N,1,21.3348,91.9834,1,,0,1,441
5,1853,2561,5,\N,1,19.2477,92.0916,1,,0,1,441
6,1853,2561,6,\N,1,23.16,94.07,1,,0,1,441
7,1853,2561,7,\N,1,20.86,91.68,1,,0,1,441
8,1853,2561,8,\N,6,25.3363,25.5291,2,,0,1,441
9,1853,2561,9,\N,1,-57.8318,107.4311,1,,0,1,441
10,1853,2562,10,\N,3,49.9075,102.7141,3,,0,1,441
11,1853,2562,11,\N,1,49.7519,102.161,1,,0,1,441
12,1853,2562,12,\N,4,49.5347,102.0792,3,,0,1,441
13,1898,2639,13,\N,3,0.8185,176.5622,2,,0,1,441
14,1853,2561,14,\N,1,20.1833,86.7352,3,,0,1,441
15,1853,2561,15,\N,1,21.6104,89.0181,1,,0,1,441
16,1853,2562,16,\N,1,13.0,18.24,1,,0,1,441
17,1853,2562,17,\N,3,49.0665,102.9364,2,,0,1,441
18,1853,2561,18,\N,1,22.8117,94.0667,1,,0,1,441
19,1853,2562,19,\N,3,49.7498,102.1578,2,,0,1,441
20,1853,2562,20,\N,1,59.4,-59.7,1,,0,1,441
21,1853,2561,21,\N,4,2.4138,23.5577,3,,0,1,441
22,1853,2561,22,\N,1,-0.9981,25.85,1,,0,1,441
23,1853,2561,23,\N,1,9.34,22.49,1,,0,1,441
24,1853,2562,24,\N,1,49.98,101.51,1,,0,1,441
25,1853,2562,25,\N,1,-1.86,-45.17,1,,0,1,441
26,1853,2561,26,\N,1,-21.27,-85.61,1,,0,1,441
27,1898,2639,27,\N,3,-6.2472,-173.9321,4,,0,1,441
28,1853,2561,28,\N,7,-8.7979,-13.3657,4,,0,1,441
29,1853,2562,29,\N,1,-17.61,-18.06,1,,0,1,441
30,1853,2562,30,\N,3,-17.95,-17.28,2,,0,1,441
31,1853,2562,31,\N,1,-18.23,-17.35,1,,0,1,441
32,1853,2562,32,\N,1,-28.04,29.51,1,,0,1,441
33,1853,2562,33,\N,1,-2.7,-45.27,1,,0,1,441
34,1853,2562,34,\N,1,-1.85,43.63,1,,0,1,441
35,1853,2562,35,\N,1,13.01,18.25,1,,0,1,441
36,1853,2562,36,\N,1,61.23,-56.02,1,,0,1,441
37,1853,2562,37,\N,1,60.3878,-51.8026,1,,0,1,441
38,1853,2562,38,\N,1,46.6403,-62.9002,1,,0,1,441
39,1844,2545,39,\N,1,-1.254,-164.182,4,,0,1,441
40,1844,2545,40,\N,1,-3.13,-162.2377,1,,0,1,441
41,1844,2545,41,\N,1,-0.7678,-162.5522,1,,0,1,441
42,1844,2545,42,\N,4,-0.5601,-161.9771,4,,0,1,441
43,1853,2562,43,\N,1,49.906,101.5107,1,,0,1,441
44,1844,2545,44,\N,1,-1.6133,-163.5428,4,,0,1,441
45,1844,2545,45,\N,6,-1.4193,-165.1568,4,,0,1,441
46,1853,2561,46,\N,1,-58.6949,-98.2852,1,,0,1,441
47,1844,2547,47,\N,1,5.89,-70.95,1,,0,1,441
48,1844,2547,48,\N,3,3.31,-70.97,3,,0,1,441
