id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,2169,3017,1,\N,3,2.3189,177.2434,3,,0,1,465
2,1719,2385,2,\N,1,-26.3515,-156.4056,4,,0,1,465
3,2122,2936,3,\N,3,21.93,96.98,2,,0,1,465
4,2122,2936,4,\N,1,21.3348,91.9834,1,,0,1,465
5,2122,2936,5,\N,1,19.2477,92.0916,1,,0,1,465
6,2122,2936,6,\N,1,23.16,94.07,1,,0,1,465
7,2122,2936,7,\N,1,20.86,91.68,1,,0,1,465
8,2122,2936,8,\N,6,25.3363,25.5291,2,,0,1,465
9,2122,2936,9,\N,1,-57.8318,107.4311,1,,0,1,465
10,2122,2937,10,\N,3,49.9075,102.7141,3,,0,1,465
11,2122,2937,11,\N,1,49.7519,102.161,1,,0,1,465
12,2122,2937,12,\N,4,49.5347,102.0792,3,,0,1,465
13,2169,3017,13,\N,3,0.8185,176.5622,2,,0,1,465
14,2122,2936,14,\N,1,20.1833,86.7352,3,,0,1,465
15,2122,2936,15,\N,1,21.6104,89.0181,1,,0,1,465
16,2122,2937,16,\N,1,13.0,18.24,1,,0,1,465
17,2122,2937,17,\N,3,49.0665,102.9364,2,,0,1,465
18,2122,2936,18,\N,1,22.8117,94.0667,1,,0,1,465
19,2122,2937,19,\N,3,49.7498,102.1578,2,,0,1,465
20,2122,2937,20,\N,1,59.4,-59.7,1,,0,1,465
21,2122,2936,21,\N,4,2.4138,23.5577,3,,0,1,465
22,2122,2936,22,\N,1,-0.9981,25.85,1,,0,1,465
23,2122,2936,23,\N,1,9.34,22.49,1,,0,1,465
24,2122,2937,24,\N,1,49.98,101.51,1,,0,1,465
25,2122,2937,25,\N,1,-1.86,-45.17,1,,0,1,465
26,2122,2936,26,\N,1,-21.27,-85.61,1,,0,1,465
27,2169,3017,27,\N,3,-6.2472,-173.9321,4,,0,1,465
28,2122,2936,28,\N,7,-8.7979,-13.3657,4,,0,1,465
29,2122,2937,29,\N,1,-17.61,-18.06,1,,0,1,465
30,2122,2937,30,\N,3,-17.95,-17.28,2,,0,1,465
31,2122,2937,31,\N,1,-18.23,-17.35,1,,0,1,465
32,2122,2937,32,\N,1,-28.04,29.51,1,,0,1,465
33,2122,2937,33,\N,1,-2.7,-45.27,1,,0,1,465
34,2122,2937,34,\N,1,-1.85,43.63,1,,0,1,465
35,2122,2937,35,\N,1,13.01,18.25,1,,0,1,465
36,2122,2937,36,\N,1,61.23,-56.02,1,,0,1,465
