id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,1506,1999,1,\N,3,2.3189,177.2434,3,,0,1,408
2,1204,1583,2,\N,1,-26.3515,-156.4056,4,,0,1,408
3,1462,1924,3,\N,3,21.93,96.98,2,,0,1,408
4,1462,1924,4,\N,1,21.3348,91.9834,1,,0,1,408
5,1462,1924,5,\N,1,19.2477,92.0916,1,,0,1,408
6,1462,1924,6,\N,1,23.16,94.07,1,,0,1,408
7,1462,1924,7,\N,1,20.86,91.68,1,,0,1,408
8,1462,1924,8,\N,6,25.3363,25.5291,2,,0,1,408
9,1462,1924,9,\N,1,-57.8318,107.4311,1,,0,1,408
10,1462,1925,10,\N,3,49.9075,102.7141,3,,0,1,408
11,1462,1925,11,\N,1,49.7519,102.161,1,,0,1,408
12,1462,1925,12,\N,4,49.5347,102.0792,3,,0,1,408
13,1506,1999,13,\N,3,0.8185,176.5622,2,,0,1,408
14,1462,1924,14,\N,1,20.1833,86.7352,3,,0,1,408
15,1462,1924,15,\N,1,21.6104,89.0181,1,,0,1,408
16,1462,1925,16,\N,1,13.0,18.24,1,,0,1,408
17,1462,1925,17,\N,3,49.0665,102.9364,2,,0,1,408
18,1462,1924,18,\N,1,22.8117,94.0667,1,,0,1,408
19,1462,1925,19,\N,3,49.7498,102.1578,2,,0,1,408
20,1462,1925,20,\N,1,59.4,-59.7,1,,0,1,408
21,1462,1924,21,\N,4,2.4138,23.5577,3,,0,1,408
22,1462,1924,22,\N,1,-0.9981,25.85,1,,0,1,408
23,1462,1924,23,\N,1,9.34,22.49,1,,0,1,408
24,1462,1925,24,\N,1,49.98,101.51,1,,0,1,408
25,1462,1925,25,\N,1,-1.86,-45.17,1,,0,1,408
26,1462,1924,26,\N,1,-21.27,-85.61,1,,0,1,408
27,1506,1999,27,\N,3,-6.2472,-173.9321,4,,0,1,408
28,1462,1924,28,\N,7,-8.7979,-13.3657,4,,0,1,408
29,1462,1925,29,\N,1,-17.61,-18.06,1,,0,1,408
30,1462,1925,30,\N,3,-17.95,-17.28,2,,0,1,408
31,1462,1925,31,\N,1,-18.23,-17.35,1,,0,1,408
32,1462,1925,32,\N,1,-28.04,29.51,1,,0,1,408
33,1462,1925,33,\N,1,-2.7,-45.27,1,,0,1,408
34,1462,1925,34,\N,1,-1.85,43.63,1,,0,1,408
35,1462,1925,35,\N,1,13.01,18.25,1,,0,1,408
36,1462,1925,36,\N,1,61.23,-56.02,1,,0,1,408
37,1462,1925,37,\N,1,60.3878,-51.8026,1,,0,1,408
38,1462,1925,38,\N,1,46.6403,-62.9002,1,,0,1,408
39,1453,1908,39,\N,1,-1.254,-164.182,4,,0,1,408
40,1453,1908,40,\N,1,-3.13,-162.2377,1,,0,1,408
41,1453,1908,41,\N,1,-0.7678,-162.5522,1,,0,1,408
42,1453,1908,42,\N,4,-0.5601,-161.9771,4,,0,1,408
43,1462,1925,43,\N,1,49.906,101.5107,1,,0,1,408
44,1453,1908,44,\N,1,-1.6133,-163.5428,4,,0,1,408
45,1453,1908,45,\N,6,-1.4193,-165.1568,4,,0,1,408
46,1462,1924,46,\N,1,-58.6949,-98.2852,1,,0,1,408
47,1453,1910,47,\N,1,5.89,-70.95,1,,0,1,408
48,1453,1910,48,\N,3,3.31,-70.97,3,,0,1,408
49,1453,1910,49,\N,1,4.23,-69.81,1,,0,1,408
50,1453,1910,50,\N,1,28.41,4.8037,1,,0,1,408
51,1453,1909,51,\N,1,-6.51,132.85,1,,0,1,408
52,1462,1925,52,\N,1,28.4218,-34.7203,1,,0,1,408
53,224,302,53,\N,7,45.6905,-88.1535,2,,0,1,275
54,224,303,54,\N,3,-21.6941,23.0779,3,,0,1,408
55,224,306,55,\N,7,-34.46,-44.4367,3,,0,1,408
56,224,306,56,\N,3,-29.4314,-54.3335,4,,0,1,408
57,224,306,57,\N,6,-24.7449,-64.0429,2,,0,1,408
58,224,306,58,\N,6,10.357,-80.2207,3,,0,1,408
59,227,314,59,\N,3,-56.2539,108.491,4,,0,1,408
60,2178,2896,60,\N,6,-16.5359,151.8175,4,,0,1,408
61,1204,1582,61,\N,1,13.4277,-161.5145,4,,0,1,66
62,227,309,62,\N,3,-17.3842,-18.7939,2,,0,1,173
63,2171,2885,63,\N,7,-65.9886,-173.642,4,,0,1,225
64,1453,1910,64,\N,1,42.764,-97.152,1,,0,1,408
65,1453,1910,65,\N,1,42.845,-96.98,1,,0,1,408
66,222,300,66,\N,7,37.9339,-40.4353,4,,0,1,233
67,222,300,67,\N,3,34.832,-40.392,2,,0,1,233
68,2178,2898,68,\N,4,-24.4643,-26.8704,3,,0,1,173
69,2178,2900,69,\N,3,-0.5026,-163.3102,4,,0,1,173
70,2178,2899,70,\N,6,4.0266,-40.0451,4,,0,1,173
71,222,300,71,\N,7,30.5814,-66.2712,4,,0,1,233
72,222,300,72,\N,3,-37.4567,14.9971,4,,0,1,233
73,222,300,73,\N,4,30.6258,-67.1392,3,,0,1,233
74,1204,1583,74,\N,3,8.3379,-96.1337,2,,0,1,394
75,1204,1583,75,\N,3,-28.245,-109.5219,4,,0,1,242
76,222,300,76,\N,3,64.4428,4.7017,4,,0,1,240
77,2178,2896,77,\N,6,-22.9365,176.0601,3,,0,1,233
78,1204,1583,78,\N,4,-28.77,-114.01,3,,0,1,360
79,227,310,79,\N,7,-9.7187,138.7988,4,,0,1,173
80,224,302,80,\N,4,-1.4133,-141.7319,4,,0,1,173
81,224,304,81,\N,3,-11.8843,54.5331,2,,0,1,173
82,224,305,82,\N,3,-27.3231,178.3874,2,,0,1,173
83,939,1232,83,\N,1,-33.2579,140.347,1,,0,1,275
84,939,1232,84,\N,3,-31.9412,141.221,4,,0,1,275
85,1453,1910,85,\N,1,18.8394,-82.8223,1,,0,1,140
86,1453,1910,86,\N,1,30.182,-54.4523,1,,0,1,140
87,1453,1910,87,\N,1,15.9454,-28.9784,1,,0,1,140
88,1453,1910,88,\N,1,14.6782,-29.5419,1,,0,1,140
