id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,1499,1989,1,\N,3,2.3189,177.2434,3,,0,1,409
2,1198,1574,2,\N,1,-26.3515,-156.4056,4,,0,1,409
3,1455,1914,3,\N,3,21.93,96.98,2,,0,1,409
4,1455,1914,4,\N,1,21.3348,91.9834,1,,0,1,409
5,1455,1914,5,\N,1,19.2477,92.0916,1,,0,1,409
6,1455,1914,6,\N,1,23.16,94.07,1,,0,1,409
7,1455,1914,7,\N,1,20.86,91.68,1,,0,1,409
8,1455,1914,8,\N,6,25.3363,25.5291,2,,0,1,409
9,1455,1914,9,\N,1,-57.8318,107.4311,1,,0,1,409
10,1455,1915,10,\N,3,49.9075,102.7141,3,,0,1,409
11,1455,1915,11,\N,1,49.7519,102.161,1,,0,1,409
12,1455,1915,12,\N,4,49.5347,102.0792,3,,0,1,409
13,1499,1989,13,\N,3,0.8185,176.5622,2,,0,1,409
14,1455,1914,14,\N,1,20.1833,86.7352,3,,0,1,409
15,1455,1914,15,\N,1,21.6104,89.0181,1,,0,1,409
16,1455,1915,16,\N,1,13.0,18.24,1,,0,1,409
17,1455,1915,17,\N,3,49.0665,102.9364,2,,0,1,409
18,1455,1914,18,\N,1,22.8117,94.0667,1,,0,1,409
19,1455,1915,19,\N,3,49.7498,102.1578,2,,0,1,409
20,1455,1915,20,\N,1,59.4,-59.7,1,,0,1,409
21,1455,1914,21,\N,4,2.4138,23.5577,3,,0,1,409
22,1455,1914,22,\N,1,-0.9981,25.85,1,,0,1,409
23,1455,1914,23,\N,1,9.34,22.49,1,,0,1,409
24,1455,1915,24,\N,1,49.98,101.51,1,,0,1,409
25,1455,1915,25,\N,1,-1.86,-45.17,1,,0,1,409
26,1455,1914,26,\N,1,-21.27,-85.61,1,,0,1,409
27,1499,1989,27,\N,3,-6.2472,-173.9321,4,,0,1,409
28,1455,1914,28,\N,7,-8.7979,-13.3657,4,,0,1,409
29,1455,1915,29,\N,1,-17.61,-18.06,1,,0,1,409
30,1455,1915,30,\N,3,-17.95,-17.28,2,,0,1,409
31,1455,1915,31,\N,1,-18.23,-17.35,1,,0,1,409
32,1455,1915,32,\N,1,-28.04,29.51,1,,0,1,409
33,1455,1915,33,\N,1,-2.7,-45.27,1,,0,1,409
34,1455,1915,34,\N,1,-1.85,43.63,1,,0,1,409
35,1455,1915,35,\N,1,13.01,18.25,1,,0,1,409
36,1455,1915,36,\N,1,61.23,-56.02,1,,0,1,409
37,1455,1915,37,\N,1,60.3878,-51.8026,1,,0,1,409
38,1455,1915,38,\N,1,46.6403,-62.9002,1,,0,1,409
39,1446,1898,39,\N,1,-1.254,-164.182,4,,0,1,409
40,1446,1898,40,\N,1,-3.13,-162.2377,1,,0,1,409
41,1446,1898,41,\N,1,-0.7678,-162.5522,1,,0,1,409
42,1446,1898,42,\N,4,-0.5601,-161.9771,4,,0,1,409
43,1455,1915,43,\N,1,49.906,101.5107,1,,0,1,409
44,1446,1898,44,\N,1,-1.6133,-163.5428,4,,0,1,409
45,1446,1898,45,\N,6,-1.4193,-165.1568,4,,0,1,409
46,1455,1914,46,\N,1,-58.6949,-98.2852,1,,0,1,409
47,1446,1900,47,\N,1,5.89,-70.95,1,,0,1,409
48,1446,1900,48,\N,3,3.31,-70.97,3,,0,1,409
49,1446,1900,49,\N,1,4.23,-69.81,1,,0,1,409
50,1446,1900,50,\N,1,28.41,4.8037,1,,0,1,409
51,1446,1899,51,\N,1,-6.51,132.85,1,,0,1,409
52,1455,1915,52,\N,1,28.4218,-34.7203,1,,0,1,409
53,223,300,53,\N,7,45.6905,-88.1535,2,,0,1,276
54,223,301,54,\N,3,-21.6941,23.0779,3,,0,1,409
55,223,304,55,\N,7,-34.46,-44.4367,3,,0,1,409
56,223,304,56,\N,3,-29.4314,-54.3335,4,,0,1,409
57,223,304,57,\N,6,-24.7449,-64.0429,2,,0,1,409
58,223,304,58,\N,6,10.357,-80.2207,3,,0,1,409
59,226,312,59,\N,3,-56.2539,108.491,4,,0,1,409
60,2159,2869,60,\N,6,-16.5359,151.8175,4,,0,1,409
61,1198,1573,61,\N,1,13.4277,-161.5145,4,,0,1,66
62,226,307,62,\N,3,-17.3842,-18.7939,2,,0,1,174
63,2152,2858,63,\N,7,-65.9886,-173.642,4,,0,1,226
64,1446,1900,64,\N,1,42.764,-97.152,1,,0,1,409
65,1446,1900,65,\N,1,42.845,-96.98,1,,0,1,409
66,221,298,66,\N,7,37.9339,-40.4353,4,,0,1,234
67,221,298,67,\N,3,34.832,-40.392,2,,0,1,234
68,2159,2871,68,\N,4,-24.4643,-26.8704,3,,0,1,174
69,2159,2873,69,\N,3,-0.5026,-163.3102,4,,0,1,174
70,2159,2872,70,\N,6,4.0266,-40.0451,4,,0,1,174
71,221,298,71,\N,7,30.5814,-66.2712,4,,0,1,234
72,221,298,72,\N,3,-37.4567,14.9971,4,,0,1,234
73,221,298,73,\N,4,30.6258,-67.1392,3,,0,1,234
74,1198,1574,74,\N,3,8.3379,-96.1337,2,,0,1,395
75,1198,1574,75,\N,3,-28.245,-109.5219,4,,0,1,243
76,221,298,76,\N,3,64.4428,4.7017,4,,0,1,241
77,2159,2869,77,\N,6,-22.9365,176.0601,3,,0,1,234
78,1198,1574,78,\N,4,-28.77,-114.01,3,,0,1,361
79,226,308,79,\N,7,-9.7187,138.7988,4,,0,1,174
80,223,300,80,\N,4,-1.4133,-141.7319,4,,0,1,174
81,223,302,81,\N,3,-11.8843,54.5331,2,,0,1,174
82,223,303,82,\N,3,-27.3231,178.3874,2,,0,1,174
83,934,1224,83,\N,1,-33.2579,140.347,1,,0,1,276
84,934,1224,84,\N,3,-31.9412,141.221,4,,0,1,276
85,1446,1900,85,\N,1,18.8394,-82.8223,1,,0,1,140
86,1446,1900,86,\N,1,30.182,-54.4523,1,,0,1,140
87,1446,1900,87,\N,1,15.9454,-28.9784,1,,0,1,140
88,1446,1900,88,\N,1,14.6782,-29.5419,1,,0,1,140
89,1446,1900,89,\N,1,15.2147,-31.35,1,,0,1,140
