id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,1905,2647,1,\N,3,2.3189,177.2434,3,,0,1,442
2,1537,2131,2,\N,1,-26.3515,-156.4056,4,,0,1,442
3,1859,2568,3,\N,3,21.93,96.98,2,,0,1,442
4,1859,2568,4,\N,1,21.3348,91.9834,1,,0,1,442
5,1859,2568,5,\N,1,19.2477,92.0916,1,,0,1,442
6,1859,2568,6,\N,1,23.16,94.07,1,,0,1,442
7,1859,2568,7,\N,1,20.86,91.68,1,,0,1,442
8,1859,2568,8,\N,6,25.3363,25.5291,2,,0,1,442
9,1859,2568,9,\N,1,-57.8318,107.4311,1,,0,1,442
10,1859,2569,10,\N,3,49.9075,102.7141,3,,0,1,442
11,1859,2569,11,\N,1,49.7519,102.161,1,,0,1,442
12,1859,2569,12,\N,4,49.5347,102.0792,3,,0,1,442
13,1905,2647,13,\N,3,0.8185,176.5622,2,,0,1,442
14,1859,2568,14,\N,1,20.1833,86.7352,3,,0,1,442
15,1859,2568,15,\N,1,21.6104,89.0181,1,,0,1,442
16,1859,2569,16,\N,1,13.0,18.24,1,,0,1,442
17,1859,2569,17,\N,3,49.0665,102.9364,2,,0,1,442
18,1859,2568,18,\N,1,22.8117,94.0667,1,,0,1,442
19,1859,2569,19,\N,3,49.7498,102.1578,2,,0,1,442
20,1859,2569,20,\N,1,59.4,-59.7,1,,0,1,442
21,1859,2568,21,\N,4,2.4138,23.5577,3,,0,1,442
22,1859,2568,22,\N,1,-0.9981,25.85,1,,0,1,442
23,1859,2568,23,\N,1,9.34,22.49,1,,0,1,442
24,1859,2569,24,\N,1,49.98,101.51,1,,0,1,442
25,1859,2569,25,\N,1,-1.86,-45.17,1,,0,1,442
26,1859,2568,26,\N,1,-21.27,-85.61,1,,0,1,442
27,1905,2647,27,\N,3,-6.2472,-173.9321,4,,0,1,442
28,1859,2568,28,\N,7,-8.7979,-13.3657,4,,0,1,442
29,1859,2569,29,\N,1,-17.61,-18.06,1,,0,1,442
30,1859,2569,30,\N,3,-17.95,-17.28,2,,0,1,442
31,1859,2569,31,\N,1,-18.23,-17.35,1,,0,1,442
32,1859,2569,32,\N,1,-28.04,29.51,1,,0,1,442
33,1859,2569,33,\N,1,-2.7,-45.27,1,,0,1,442
34,1859,2569,34,\N,1,-1.85,43.63,1,,0,1,442
35,1859,2569,35,\N,1,13.01,18.25,1,,0,1,442
36,1859,2569,36,\N,1,61.23,-56.02,1,,0,1,442
37,1859,2569,37,\N,1,60.3878,-51.8026,1,,0,1,442
38,1859,2569,38,\N,1,46.6403,-62.9002,1,,0,1,442
39,1850,2552,39,\N,1,-1.254,-164.182,4,,0,1,442
40,1850,2552,40,\N,1,-3.13,-162.2377,1,,0,1,442
41,1850,2552,41,\N,1,-0.7678,-162.5522,1,,0,1,442
42,1850,2552,42,\N,4,-0.5601,-161.9771,4,,0,1,442
