id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,1984,2746,1,\N,3,2.3189,177.2434,3,,0,1,448
2,1597,2205,2,\N,1,-26.3515,-156.4056,4,,0,1,448
3,1938,2667,3,\N,3,21.93,96.98,2,,0,1,448
4,1938,2667,4,\N,1,21.3348,91.9834,1,,0,1,448
5,1938,2667,5,\N,1,19.2477,92.0916,1,,0,1,448
6,1938,2667,6,\N,1,23.16,94.07,1,,0,1,448
7,1938,2667,7,\N,1,20.86,91.68,1,,0,1,448
8,1938,2667,8,\N,6,25.3363,25.5291,2,,0,1,448
9,1938,2667,9,\N,1,-57.8318,107.4311,1,,0,1,448
10,1938,2668,10,\N,3,49.9075,102.7141,3,,0,1,448
11,1938,2668,11,\N,1,49.7519,102.161,1,,0,1,448
12,1938,2668,12,\N,4,49.5347,102.0792,3,,0,1,448
13,1984,2746,13,\N,3,0.8185,176.5622,2,,0,1,448
14,1938,2667,14,\N,1,20.1833,86.7352,3,,0,1,448
15,1938,2667,15,\N,1,21.6104,89.0181,1,,0,1,448
16,1938,2668,16,\N,1,13.0,18.24,1,,0,1,448
17,1938,2668,17,\N,3,49.0665,102.9364,2,,0,1,448
18,1938,2667,18,\N,1,22.8117,94.0667,1,,0,1,448
19,1938,2668,19,\N,3,49.7498,102.1578,2,,0,1,448
20,1938,2668,20,\N,1,59.4,-59.7,1,,0,1,448
21,1938,2667,21,\N,4,2.4138,23.5577,3,,0,1,448
22,1938,2667,22,\N,1,-0.9981,25.85,1,,0,1,448
23,1938,2667,23,\N,1,9.34,22.49,1,,0,1,448
24,1938,2668,24,\N,1,49.98,101.51,1,,0,1,448
25,1938,2668,25,\N,1,-1.86,-45.17,1,,0,1,448
26,1938,2667,26,\N,1,-21.27,-85.61,1,,0,1,448
27,1984,2746,27,\N,3,-6.2472,-173.9321,4,,0,1,448
28,1938,2667,28,\N,7,-8.7979,-13.3657,4,,0,1,448
29,1938,2668,29,\N,1,-17.61,-18.06,1,,0,1,448
30,1938,2668,30,\N,3,-17.95,-17.28,2,,0,1,448
31,1938,2668,31,\N,1,-18.23,-17.35,1,,0,1,448
32,1938,2668,32,\N,1,-28.04,29.51,1,,0,1,448
33,1938,2668,33,\N,1,-2.7,-45.27,1,,0,1,448
34,1938,2668,34,\N,1,-1.85,43.63,1,,0,1,448
35,1938,2668,35,\N,1,13.01,18.25,1,,0,1,448
36,1938,2668,36,\N,1,61.23,-56.02,1,,0,1,448
37,1938,2668,37,\N,1,60.3878,-51.8026,1,,0,1,448
38,1938,2668,38,\N,1,46.6403,-62.9002,1,,0,1,448
39,1929,2651,39,\N,1,-1.254,-164.182,4,,0,1,448
40,1929,2651,40,\N,1,-3.13,-162.2377,1,,0,1,448
41,1929,2651,41,\N,1,-0.7678,-162.5522,1,,0,1,448
42,1929,2651,42,\N,4,-0.5601,-161.9771,4,,0,1,448
43,1938,2668,43,\N,1,49.906,101.5107,1,,0,1,448
44,1929,2651,44,\N,1,-1.6133,-163.5428,4,,0,1,448
45,1929,2651,45,\N,6,-1.4193,-165.1568,4,,0,1,448
46,1938,2667,46,\N,1,-58.6949,-98.2852,1,,0,1,448
47,1929,2653,47,\N,1,5.89,-70.95,1,,0,1,448
48,1929,2653,48,\N,3,3.31,-70.97,3,,0,1,448
49,1929,2653,49,\N,1,4.23,-69.81,1,,0,1,448
50,1929,2653,50,\N,1,28.41,4.8037,1,,0,1,448
51,1929,2652,51,\N,1,-6.51,132.85,1,,0,1,448
52,1938,2668,52,\N,1,28.4218,-34.7203,1,,0,1,448
53,336,490,53,\N,7,45.6905,-88.1535,2,,0,1,298
54,336,491,54,\N,3,-21.6941,23.0779,3,,0,1,448
55,336,494,55,\N,7,-34.46,-44.4367,3,,0,1,448
56,336,494,56,\N,3,-29.4314,-54.3335,4,,0,1,448
57,336,494,57,\N,6,-24.7449,-64.0429,2,,0,1,448
58,336,494,58,\N,6,10.357,-80.2207,3,,0,1,448
59,339,502,59,\N,3,-56.2539,108.491,4,,0,1,448
60,2840,3945,60,\N,6,-16.5359,151.8175,4,,0,1,448
61,1597,2204,61,\N,1,13.4277,-161.5145,4,,0,1,70
62,339,497,62,\N,3,-17.3842,-18.7939,2,,0,1,189
63,2833,3934,63,\N,7,-65.9886,-173.642,4,,0,1,244
64,1929,2653,64,\N,1,42.764,-97.152,1,,0,1,448
65,1929,2653,65,\N,1,42.845,-96.98,1,,0,1,448
66,334,488,66,\N,7,37.9339,-40.4353,4,,0,1,253
67,334,488,67,\N,3,34.832,-40.392,2,,0,1,253
68,2840,3947,68,\N,4,-24.4643,-26.8704,3,,0,1,189
69,2840,3949,69,\N,3,-0.5026,-163.3102,4,,0,1,189
70,2840,3948,70,\N,6,4.0266,-40.0451,4,,0,1,189
71,334,488,71,\N,7,30.5814,-66.2712,4,,0,1,253
72,334,488,72,\N,3,-37.4567,14.9971,4,,0,1,253
73,334,488,73,\N,4,30.6258,-67.1392,3,,0,1,253
74,1597,2205,74,\N,3,8.3379,-96.1337,2,,0,1,429
75,1597,2205,75,\N,3,-28.245,-109.5219,4,,0,1,263
76,334,488,76,\N,3,64.4428,4.7017,4,,0,1,260
77,2840,3945,77,\N,6,-22.9365,176.0601,3,,0,1,253
78,1597,2205,78,\N,4,-28.77,-114.01,3,,0,1,393
79,339,498,79,\N,7,-9.7187,138.7988,4,,0,1,189
80,336,490,80,\N,4,-1.4133,-141.7319,4,,0,1,189
81,336,492,81,\N,3,-11.8843,54.5331,2,,0,1,189
82,336,493,82,\N,3,-27.3231,178.3874,2,,0,1,189
83,1282,1792,83,\N,1,-33.2579,140.347,1,,0,1,298
84,1282,1792,84,\N,3,-31.9412,141.221,4,,0,1,298
85,1929,2653,85,\N,1,18.8394,-82.8223,1,,0,1,153
86,1929,2653,86,\N,1,30.182,-54.4523,1,,0,1,153
87,1929,2653,87,\N,1,15.9454,-28.9784,1,,0,1,153
88,1929,2653,88,\N,1,14.6782,-29.5419,1,,0,1,153
89,1929,2653,89,\N,1,15.2147,-31.35,1,,0,1,153
90,1282,1792,90,\N,3,-32.754,140.103,4,,0,1,3
