id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,2301,3188,1,\N,3,2.3189,177.2434,3,,0,1,486
2,1810,2507,2,\N,1,-26.3515,-156.4056,4,,0,1,486
3,2251,3104,3,\N,3,21.93,96.98,2,,0,1,486
4,2251,3104,4,\N,1,21.3348,91.9834,1,,0,1,486
5,2251,3104,5,\N,1,19.2477,92.0916,1,,0,1,486
6,2251,3104,6,\N,1,23.16,94.07,1,,0,1,486
7,2251,3104,7,\N,1,20.86,91.68,1,,0,1,486
8,2251,3104,8,\N,6,25.3363,25.5291,2,,0,1,486
9,2251,3104,9,\N,1,-57.8318,107.4311,1,,0,1,486
10,2251,3105,10,\N,3,49.9075,102.7141,3,,0,1,486
11,2251,3105,11,\N,1,49.7519,102.161,1,,0,1,486
12,2251,3105,12,\N,4,49.5347,102.0792,3,,0,1,486
13,2301,3188,13,\N,3,0.8185,176.5622,2,,0,1,486
14,2251,3104,14,\N,1,20.1833,86.7352,3,,0,1,486
15,2251,3104,15,\N,1,21.6104,89.0181,1,,0,1,486
16,2251,3105,16,\N,1,13.0,18.24,1,,0,1,486
17,2251,3105,17,\N,3,49.0665,102.9364,2,,0,1,486
18,2251,3104,18,\N,1,22.8117,94.0667,1,,0,1,486
19,2251,3105,19,\N,3,49.7498,102.1578,2,,0,1,486
20,2251,3105,20,\N,1,59.4,-59.7,1,,0,1,486
21,2251,3104,21,\N,4,2.4138,23.5577,3,,0,1,486
22,2251,3104,22,\N,1,-0.9981,25.85,1,,0,1,486
23,2251,3104,23,\N,1,9.34,22.49,1,,0,1,486
24,2251,3105,24,\N,1,49.98,101.51,1,,0,1,486
25,2251,3105,25,\N,1,-1.86,-45.17,1,,0,1,486
26,2251,3104,26,\N,1,-21.27,-85.61,1,,0,1,486
27,2301,3188,27,\N,3,-6.2472,-173.9321,4,,0,1,486
28,2251,3104,28,\N,7,-8.7979,-13.3657,4,,0,1,486
29,2251,3105,29,\N,1,-17.61,-18.06,1,,0,1,486
30,2251,3105,30,\N,3,-17.95,-17.28,2,,0,1,486
31,2251,3105,31,\N,1,-18.23,-17.35,1,,0,1,486
32,2251,3105,32,\N,1,-28.04,29.51,1,,0,1,486
33,2251,3105,33,\N,1,-2.7,-45.27,1,,0,1,486
34,2251,3105,34,\N,1,-1.85,43.63,1,,0,1,486
35,2251,3105,35,\N,1,13.01,18.25,1,,0,1,486
36,2251,3105,36,\N,1,61.23,-56.02,1,,0,1,486
37,2251,3105,37,\N,1,60.3878,-51.8026,1,,0,1,486
38,2251,3105,38,\N,1,46.6403,-62.9002,1,,0,1,486
39,2241,3087,39,\N,1,-1.254,-164.182,4,,0,1,486
40,2241,3087,40,\N,1,-3.13,-162.2377,1,,0,1,486
41,2241,3087,41,\N,1,-0.7678,-162.5522,1,,0,1,486
42,2241,3087,42,\N,4,-0.5601,-161.9771,4,,0,1,486
43,2251,3105,43,\N,1,49.906,101.5107,1,,0,1,486
44,2241,3087,44,\N,1,-1.6133,-163.5428,4,,0,1,486
45,2241,3087,45,\N,6,-1.4193,-165.1568,4,,0,1,486
46,2251,3104,46,\N,1,-58.6949,-98.2852,1,,0,1,486
47,2241,3089,47,\N,1,5.89,-70.95,1,,0,1,486
48,2241,3089,48,\N,3,3.31,-70.97,3,,0,1,486
49,2241,3089,49,\N,1,4.23,-69.81,1,,0,1,486
50,2241,3089,50,\N,1,28.41,4.8037,1,,0,1,486
51,2241,3088,51,\N,1,-6.51,132.85,1,,0,1,486
52,2251,3105,52,\N,1,28.4218,-34.7203,1,,0,1,486
53,376,546,53,\N,7,45.6905,-88.1535,2,,0,1,320
54,376,547,54,\N,3,-21.6941,23.0779,3,,0,1,486
55,376,550,55,\N,7,-34.46,-44.4367,3,,0,1,486
56,376,550,56,\N,3,-29.4314,-54.3335,4,,0,1,486
57,376,550,57,\N,6,-24.7449,-64.0429,2,,0,1,486
58,376,550,58,\N,6,10.357,-80.2207,3,,0,1,486
59,379,558,59,\N,3,-56.2539,108.491,4,,0,1,486
60,3266,4530,60,\N,6,-16.5359,151.8175,4,,0,1,486
61,1810,2506,61,\N,1,13.4277,-161.5145,4,,0,1,79
62,379,553,62,\N,3,-17.3842,-18.7939,2,,0,1,207
63,3259,4519,63,\N,7,-65.9886,-173.642,4,,0,1,265
64,2241,3089,64,\N,1,42.764,-97.152,1,,0,1,486
65,2241,3089,65,\N,1,42.845,-96.98,1,,0,1,486
66,374,544,66,\N,7,37.9339,-40.4353,4,,0,1,274
67,374,544,67,\N,3,34.832,-40.392,2,,0,1,274
68,3266,4532,68,\N,4,-24.4643,-26.8704,3,,0,1,207
69,3266,4534,69,\N,3,-0.5026,-163.3102,4,,0,1,207
70,3266,4533,70,\N,6,4.0266,-40.0451,4,,0,1,207
71,374,544,71,\N,7,30.5814,-66.2712,4,,0,1,274
72,374,544,72,\N,3,-37.4567,14.9971,4,,0,1,274
73,374,544,73,\N,4,30.6258,-67.1392,3,,0,1,274
74,1810,2507,74,\N,3,8.3379,-96.1337,2,,0,1,466
75,1810,2507,75,\N,3,-28.245,-109.5219,4,,0,1,284
76,374,544,76,\N,3,64.4428,4.7017,4,,0,1,281
77,3266,4530,77,\N,6,-22.9365,176.0601,3,,0,1,274
78,1810,2507,78,\N,4,-28.77,-114.01,3,,0,1,426
79,379,554,79,\N,7,-9.7187,138.7988,4,,0,1,207
80,376,546,80,\N,4,-1.4133,-141.7319,4,,0,1,207
81,376,548,81,\N,3,-11.8843,54.5331,2,,0,1,207
82,376,549,82,\N,3,-27.3231,178.3874,2,,0,1,207
83,1432,2009,83,\N,1,-33.2579,140.347,1,,0,1,320
84,1432,2009,84,\N,3,-31.9412,141.221,4,,0,1,320
85,2241,3089,85,\N,1,18.8394,-82.8223,1,,0,1,169
86,2241,3089,86,\N,1,30.182,-54.4523,1,,0,1,169
87,2241,3089,87,\N,1,15.9454,-28.9784,1,,0,1,169
88,2241,3089,88,\N,1,14.6782,-29.5419,1,,0,1,169
89,2241,3089,89,\N,1,15.2147,-31.35,1,,0,1,169
90,1432,2009,90,\N,3,-32.754,140.103,4,,0,1,5
91,2241,3089,91,\N,1,16.947,-82.6808,1,,0,1,486
92,2241,3088,92,\N,1,2.5221,142.879,1,,0,1,320
93,2241,3088,93,\N,7,5.2474,142.8703,3,,0,1,320
94,2241,3088,94,\N,4,0.4332,143.1308,3,,0,1,439
95,2241,3088,95,\N,3,46.6599,-170.3448,3,,0,1,253
96,2241,3088,96,\N,1,0.891,142.0576,1,,0,1,320
97,2241,3088,97,\N,1,-1.7955,141.2449,1,,0,1,320
98,2286,3164,98,\N,3,-27.081,75.1162,2,,0,1,320
99,2286,3164,99,\N,4,-27.1014,74.6003,3,,0,1,320
100,2286,3164,100,\N,3,-26.9032,72.4783,4,,0,1,320
101,2286,3164,101,\N,1,-27.016,72.0928,2,,0,1,320
102,2241,3088,102,\N,1,47.5693,-167.2193,1,,0,1,320
103,2241,3088,103,\N,1,46.7718,-164.7683,1,,0,1,320
104,2241,3088,104,\N,4,46.3542,-165.069,3,,0,1,320
105,2241,3088,105,\N,1,35.4491,-159.8313,1,,0,1,320
106,2241,3088,106,\N,1,46.7148,-170.2378,1,,0,1,320
107,2241,3088,107,\N,1,51.2846,152.2478,1,,0,1,320
108,2251,3104,108,\N,1,-59.7253,-100.8103,1,,0,1,320
109,2251,3104,109,\N,1,-59.7579,-100.9584,1,,0,1,320
