id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,1203,1546,1,\N,3,2.3189,177.2434,3,,0,1,356
2,963,1221,2,\N,1,-26.3515,-156.4056,4,,0,1,356
3,1159,1471,3,\N,3,21.93,96.98,2,,0,1,356
4,1159,1471,4,\N,1,21.3348,91.9834,1,,0,1,356
5,1159,1471,5,\N,1,19.2477,92.0916,1,,0,1,356
6,1159,1471,6,\N,1,23.16,94.07,1,,0,1,356
7,1159,1471,7,\N,1,20.86,91.68,1,,0,1,356
8,1159,1471,8,\N,6,25.3363,25.5291,2,,0,1,356
9,1159,1471,9,\N,1,-57.8318,107.4311,1,,0,1,356
10,1159,1472,10,\N,3,49.9075,102.7141,3,,0,1,356
11,1159,1472,11,\N,1,49.7519,102.161,1,,0,1,356
12,1159,1472,12,\N,4,49.5347,102.0792,3,,0,1,356
13,1203,1546,13,\N,3,0.8185,176.5622,2,,0,1,356
14,1159,1471,14,\N,1,20.1833,86.7352,3,,0,1,356
15,1159,1471,15,\N,1,21.6104,89.0181,1,,0,1,356
16,1159,1472,16,\N,1,13.0,18.24,1,,0,1,356
17,1159,1472,17,\N,3,49.0665,102.9364,2,,0,1,356
18,1159,1471,18,\N,1,22.8117,94.0667,1,,0,1,356
19,1159,1472,19,\N,3,49.7498,102.1578,2,,0,1,356
20,1159,1472,20,\N,1,59.4,-59.7,1,,0,1,356
21,1159,1471,21,\N,4,2.4138,23.5577,3,,0,1,356
22,1159,1471,22,\N,1,-0.9981,25.85,1,,0,1,356
23,1159,1471,23,\N,1,9.34,22.49,1,,0,1,356
24,1159,1472,24,\N,1,49.98,101.51,1,,0,1,356
25,1159,1472,25,\N,1,-1.86,-45.17,1,,0,1,356
26,1159,1471,26,\N,1,-21.27,-85.61,1,,0,1,356
27,1203,1546,27,\N,3,-6.2472,-173.9321,4,,0,1,356
28,1159,1471,28,\N,7,-8.7979,-13.3657,4,,0,1,356
29,1159,1472,29,\N,1,-17.61,-18.06,1,,0,1,356
30,1159,1472,30,\N,3,-17.95,-17.28,2,,0,1,356
31,1159,1472,31,\N,1,-18.23,-17.35,1,,0,1,356
32,1159,1472,32,\N,1,-28.04,29.51,1,,0,1,356
33,1159,1472,33,\N,1,-2.7,-45.27,1,,0,1,356
34,1159,1472,34,\N,1,-1.85,43.63,1,,0,1,356
35,1159,1472,35,\N,1,13.01,18.25,1,,0,1,356
36,1159,1472,36,\N,1,61.23,-56.02,1,,0,1,356
37,1159,1472,37,\N,1,60.3878,-51.8026,1,,0,1,356
38,1159,1472,38,\N,1,46.6403,-62.9002,1,,0,1,356
39,1150,1455,39,\N,1,-1.254,-164.182,4,,0,1,356
40,1150,1455,40,\N,1,-3.13,-162.2377,1,,0,1,356
41,1150,1455,41,\N,1,-0.7678,-162.5522,1,,0,1,356
42,1150,1455,42,\N,4,-0.5601,-161.9771,4,,0,1,356
43,1159,1472,43,\N,1,49.906,101.5107,1,,0,1,356
44,1150,1455,44,\N,1,-1.6133,-163.5428,4,,0,1,356
45,1150,1455,45,\N,6,-1.4193,-165.1568,4,,0,1,356
46,1159,1471,46,\N,1,-58.6949,-98.2852,1,,0,1,356
47,1150,1457,47,\N,1,5.89,-70.95,1,,0,1,356
48,1150,1457,48,\N,3,3.31,-70.97,3,,0,1,356
49,1150,1457,49,\N,1,4.23,-69.81,1,,0,1,356
50,1150,1457,50,\N,1,28.41,4.8037,1,,0,1,356
51,1150,1456,51,\N,1,-6.51,132.85,1,,0,1,356
52,1159,1472,52,\N,1,28.4218,-34.7203,1,,0,1,356
53,154,193,53,\N,7,45.6905,-88.1535,2,,0,1,245
54,154,194,54,\N,3,-21.6941,23.0779,3,,0,1,356
55,154,197,55,\N,7,-34.46,-44.4367,3,,0,1,356
56,154,197,56,\N,3,-29.4314,-54.3335,4,,0,1,356
57,154,197,57,\N,6,-24.7449,-64.0429,2,,0,1,356
58,154,197,58,\N,6,10.357,-80.2207,3,,0,1,356
59,157,205,59,\N,3,-56.2539,108.491,4,,0,1,356
60,1745,2243,60,\N,6,-16.5359,151.8175,4,,0,1,356
61,963,1220,61,\N,1,13.4277,-161.5145,4,,0,1,62
62,157,200,62,\N,3,-17.3842,-18.7939,2,,0,1,153
63,1738,2232,63,\N,7,-65.9886,-173.642,4,,0,1,200
64,1150,1457,64,\N,1,42.764,-97.152,1,,0,1,356
65,1150,1457,65,\N,1,42.845,-96.98,1,,0,1,356
66,153,192,66,\N,7,37.9339,-40.4353,4,,0,1,207
67,153,192,67,\N,3,34.832,-40.392,2,,0,1,207
68,1745,2245,68,\N,4,-24.4643,-26.8704,3,,0,1,153
69,1745,2247,69,\N,3,-0.5026,-163.3102,4,,0,1,153
70,1745,2246,70,\N,6,4.0266,-40.0451,4,,0,1,153
71,153,192,71,\N,7,30.5814,-66.2712,4,,0,1,207
72,153,192,72,\N,3,-37.4567,14.9971,4,,0,1,207
73,153,192,73,\N,4,30.6258,-67.1392,3,,0,1,207
74,963,1221,74,\N,3,8.3379,-96.1337,2,,0,1,345
75,963,1221,75,\N,3,-28.245,-109.5219,4,,0,1,215
76,153,192,76,\N,3,64.4428,4.7017,4,,0,1,213
77,1745,2243,77,\N,6,-22.9365,176.0601,3,,0,1,207
78,963,1221,78,\N,4,-28.77,-114.01,3,,0,1,320
79,157,201,79,\N,7,-9.7187,138.7988,4,,0,1,153
80,154,193,80,\N,4,-1.4133,-141.7319,4,,0,1,153
81,154,195,81,\N,3,-11.8843,54.5331,2,,0,1,153
82,154,196,82,\N,3,-27.3231,178.3874,2,,0,1,153
83,733,927,83,\N,1,-33.2579,140.347,1,,0,1,245
84,733,927,84,\N,3,-31.9412,141.221,4,,0,1,245
85,1150,1457,85,\N,1,18.8394,-82.8223,1,,0,1,125
86,1150,1457,86,\N,1,30.182,-54.4523,1,,0,1,125
87,1150,1457,87,\N,1,15.9454,-28.9784,1,,0,1,125
