id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,1641,2208,1,\N,3,2.3189,177.2434,3,,0,1,420
2,1328,1775,2,\N,1,-26.3515,-156.4056,4,,0,1,420
3,1597,2133,3,\N,3,21.93,96.98,2,,0,1,420
4,1597,2133,4,\N,1,21.3348,91.9834,1,,0,1,420
5,1597,2133,5,\N,1,19.2477,92.0916,1,,0,1,420
6,1597,2133,6,\N,1,23.16,94.07,1,,0,1,420
7,1597,2133,7,\N,1,20.86,91.68,1,,0,1,420
8,1597,2133,8,\N,6,25.3363,25.5291,2,,0,1,420
9,1597,2133,9,\N,1,-57.8318,107.4311,1,,0,1,420
10,1597,2134,10,\N,3,49.9075,102.7141,3,,0,1,420
11,1597,2134,11,\N,1,49.7519,102.161,1,,0,1,420
12,1597,2134,12,\N,4,49.5347,102.0792,3,,0,1,420
13,1641,2208,13,\N,3,0.8185,176.5622,2,,0,1,420
14,1597,2133,14,\N,1,20.1833,86.7352,3,,0,1,420
15,1597,2133,15,\N,1,21.6104,89.0181,1,,0,1,420
16,1597,2134,16,\N,1,13.0,18.24,1,,0,1,420
17,1597,2134,17,\N,3,49.0665,102.9364,2,,0,1,420
18,1597,2133,18,\N,1,22.8117,94.0667,1,,0,1,420
19,1597,2134,19,\N,3,49.7498,102.1578,2,,0,1,420
20,1597,2134,20,\N,1,59.4,-59.7,1,,0,1,420
21,1597,2133,21,\N,4,2.4138,23.5577,3,,0,1,420
22,1597,2133,22,\N,1,-0.9981,25.85,1,,0,1,420
23,1597,2133,23,\N,1,9.34,22.49,1,,0,1,420
24,1597,2134,24,\N,1,49.98,101.51,1,,0,1,420
25,1597,2134,25,\N,1,-1.86,-45.17,1,,0,1,420
26,1597,2133,26,\N,1,-21.27,-85.61,1,,0,1,420
27,1641,2208,27,\N,3,-6.2472,-173.9321,4,,0,1,420
28,1597,2133,28,\N,7,-8.7979,-13.3657,4,,0,1,420
29,1597,2134,29,\N,1,-17.61,-18.06,1,,0,1,420
30,1597,2134,30,\N,3,-17.95,-17.28,2,,0,1,420
31,1597,2134,31,\N,1,-18.23,-17.35,1,,0,1,420
32,1597,2134,32,\N,1,-28.04,29.51,1,,0,1,420
33,1597,2134,33,\N,1,-2.7,-45.27,1,,0,1,420
34,1597,2134,34,\N,1,-1.85,43.63,1,,0,1,420
35,1597,2134,35,\N,1,13.01,18.25,1,,0,1,420
