id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,2019,2805,1,\N,3,2.3189,177.2434,3,,0,1,449
2,1622,2242,2,\N,1,-26.3515,-156.4056,4,,0,1,449
3,1973,2725,3,\N,3,21.93,96.98,2,,0,1,449
4,1973,2725,4,\N,1,21.3348,91.9834,1,,0,1,449
5,1973,2725,5,\N,1,19.2477,92.0916,1,,0,1,449
6,1973,2725,6,\N,1,23.16,94.07,1,,0,1,449
7,1973,2725,7,\N,1,20.86,91.68,1,,0,1,449
8,1973,2725,8,\N,6,25.3363,25.5291,2,,0,1,449
9,1973,2725,9,\N,1,-57.8318,107.4311,1,,0,1,449
10,1973,2726,10,\N,3,49.9075,102.7141,3,,0,1,449
11,1973,2726,11,\N,1,49.7519,102.161,1,,0,1,449
12,1973,2726,12,\N,4,49.5347,102.0792,3,,0,1,449
13,2019,2805,13,\N,3,0.8185,176.5622,2,,0,1,449
14,1973,2725,14,\N,1,20.1833,86.7352,3,,0,1,449
15,1973,2725,15,\N,1,21.6104,89.0181,1,,0,1,449
16,1973,2726,16,\N,1,13.0,18.24,1,,0,1,449
17,1973,2726,17,\N,3,49.0665,102.9364,2,,0,1,449
18,1973,2725,18,\N,1,22.8117,94.0667,1,,0,1,449
19,1973,2726,19,\N,3,49.7498,102.1578,2,,0,1,449
20,1973,2726,20,\N,1,59.4,-59.7,1,,0,1,449
21,1973,2725,21,\N,4,2.4138,23.5577,3,,0,1,449
22,1973,2725,22,\N,1,-0.9981,25.85,1,,0,1,449
23,1973,2725,23,\N,1,9.34,22.49,1,,0,1,449
24,1973,2726,24,\N,1,49.98,101.51,1,,0,1,449
25,1973,2726,25,\N,1,-1.86,-45.17,1,,0,1,449
26,1973,2725,26,\N,1,-21.27,-85.61,1,,0,1,449
27,2019,2805,27,\N,3,-6.2472,-173.9321,4,,0,1,449
28,1973,2725,28,\N,7,-8.7979,-13.3657,4,,0,1,449
29,1973,2726,29,\N,1,-17.61,-18.06,1,,0,1,449
30,1973,2726,30,\N,3,-17.95,-17.28,2,,0,1,449
31,1973,2726,31,\N,1,-18.23,-17.35,1,,0,1,449
32,1973,2726,32,\N,1,-28.04,29.51,1,,0,1,449
33,1973,2726,33,\N,1,-2.7,-45.27,1,,0,1,449
34,1973,2726,34,\N,1,-1.85,43.63,1,,0,1,449
35,1973,2726,35,\N,1,13.01,18.25,1,,0,1,449
36,1973,2726,36,\N,1,61.23,-56.02,1,,0,1,449
37,1973,2726,37,\N,1,60.3878,-51.8026,1,,0,1,449
38,1973,2726,38,\N,1,46.6403,-62.9002,1,,0,1,449
39,1964,2709,39,\N,1,-1.254,-164.182,4,,0,1,449
40,1964,2709,40,\N,1,-3.13,-162.2377,1,,0,1,449
41,1964,2709,41,\N,1,-0.7678,-162.5522,1,,0,1,449
42,1964,2709,42,\N,4,-0.5601,-161.9771,4,,0,1,449
43,1973,2726,43,\N,1,49.906,101.5107,1,,0,1,449
44,1964,2709,44,\N,1,-1.6133,-163.5428,4,,0,1,449
45,1964,2709,45,\N,6,-1.4193,-165.1568,4,,0,1,449
46,1973,2725,46,\N,1,-58.6949,-98.2852,1,,0,1,449
47,1964,2711,47,\N,1,5.89,-70.95,1,,0,1,449
