id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,1891,2631,1,\N,3,2.3189,177.2434,3,,0,1,441
2,1527,2119,2,\N,1,-26.3515,-156.4056,4,,0,1,441
3,1846,2553,3,\N,3,21.93,96.98,2,,0,1,441
4,1846,2553,4,\N,1,21.3348,91.9834,1,,0,1,441
5,1846,2553,5,\N,1,19.2477,92.0916,1,,0,1,441
6,1846,2553,6,\N,1,23.16,94.07,1,,0,1,441
7,1846,2553,7,\N,1,20.86,91.68,1,,0,1,441
8,1846,2553,8,\N,6,25.3363,25.5291,2,,0,1,441
9,1846,2553,9,\N,1,-57.8318,107.4311,1,,0,1,441
10,1846,2554,10,\N,3,49.9075,102.7141,3,,0,1,441
11,1846,2554,11,\N,1,49.7519,102.161,1,,0,1,441
12,1846,2554,12,\N,4,49.5347,102.0792,3,,0,1,441
13,1891,2631,13,\N,3,0.8185,176.5622,2,,0,1,441
14,1846,2553,14,\N,1,20.1833,86.7352,3,,0,1,441
15,1846,2553,15,\N,1,21.6104,89.0181,1,,0,1,441
16,1846,2554,16,\N,1,13.0,18.24,1,,0,1,441
17,1846,2554,17,\N,3,49.0665,102.9364,2,,0,1,441
18,1846,2553,18,\N,1,22.8117,94.0667,1,,0,1,441
19,1846,2554,19,\N,3,49.7498,102.1578,2,,0,1,441
20,1846,2554,20,\N,1,59.4,-59.7,1,,0,1,441
21,1846,2553,21,\N,4,2.4138,23.5577,3,,0,1,441
22,1846,2553,22,\N,1,-0.9981,25.85,1,,0,1,441
23,1846,2553,23,\N,1,9.34,22.49,1,,0,1,441
24,1846,2554,24,\N,1,49.98,101.51,1,,0,1,441
25,1846,2554,25,\N,1,-1.86,-45.17,1,,0,1,441
26,1846,2553,26,\N,1,-21.27,-85.61,1,,0,1,441
27,1891,2631,27,\N,3,-6.2472,-173.9321,4,,0,1,441
28,1846,2553,28,\N,7,-8.7979,-13.3657,4,,0,1,441
29,1846,2554,29,\N,1,-17.61,-18.06,1,,0,1,441
30,1846,2554,30,\N,3,-17.95,-17.28,2,,0,1,441
31,1846,2554,31,\N,1,-18.23,-17.35,1,,0,1,441
32,1846,2554,32,\N,1,-28.04,29.51,1,,0,1,441
33,1846,2554,33,\N,1,-2.7,-45.27,1,,0,1,441
34,1846,2554,34,\N,1,-1.85,43.63,1,,0,1,441
35,1846,2554,35,\N,1,13.01,18.25,1,,0,1,441
36,1846,2554,36,\N,1,61.23,-56.02,1,,0,1,441
37,1846,2554,37,\N,1,60.3878,-51.8026,1,,0,1,441
38,1846,2554,38,\N,1,46.6403,-62.9002,1,,0,1,441
