id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2127,2804,1,\N,1,38.8111,-130.3432,1,1,28
2,489,653,2,\N,1,-16.9577,-17.2757,1,1,28
3,2029,2683,3,\N,1,-29.722,91.478,1,1,28
4,2028,2682,4,\N,1,-32.1679,91.4709,1,1,28
5,433,579,5,\N,1,-41.5087,-168.7731,1,1,59
6,433,579,6,\N,1,66.9674,167.043,1,1,59
7,433,579,7,\N,1,16.4535,111.3423,1,1,59
8,433,579,8,\N,1,11.515,-139.0139,1,1,59
9,445,599,9,\N,1,40.1341,-151.7328,1,1,59
10,164,224,10,\N,1,72.6948,-69.7243,1,1,89
11,1445,1910,11,\N,1,44.7967,-64.6416,1,1,14
12,1445,1910,12,\N,1,53.4202,51.7159,1,1,14
13,1998,2641,13,\N,1,58.6739,-80.8141,1,1,216
14,133,189,14,\N,1,-5.0897,-155.0098,1,1,366
15,528,698,15,\N,1,67.21,-100.6855,1,1,366
16,1092,1440,16,\N,1,-18.6742,-58.3293,0,1,104
17,1664,2194,17,\N,1,61.2685,155.0603,1,1,81
18,110,149,18,\N,1,-61.2274,-157.9513,0,1,222
19,1635,2157,19,\N,1,25.1605,157.8528,0,1,39
20,1523,2004,20,\N,1,32.6408,172.9669,0,1,39
21,1725,2280,21,\N,1,-35.4107,69.5356,1,1,136
22,2045,2712,22,\N,1,10.7387,60.5876,1,1,93
23,81,109,23,\N,1,29.4388,102.2621,1,1,39
24,708,931,24,\N,1,-13.3003,-161.5954,1,1,93
25,2001,2644,25,\N,1,-63.315,51.5889,1,1,117
26,974,1291,26,\N,1,13.3769,69.997,0,1,158
27,1747,2305,27,\N,1,46.1517,-99.7919,1,1,94
28,430,574,28,\N,1,28.7754,8.6374,1,1,71
29,1202,1562,29,\N,1,32.0073,92.5071,1,1,117
30,1557,2056,30,\N,1,47.9833,-109.6827,1,1,141
31,1894,2488,31,\N,1,5.9575,-58.3073,1,1,117
32,472,632,32,\N,1,39.0469,-58.5762,1,1,329
33,472,632,33,\N,1,33.9654,-98.9257,1,1,329
34,472,632,34,\N,1,-60.5088,158.2323,1,1,329
35,472,632,35,\N,1,-18.2348,-73.8975,1,1,329
36,1197,1557,36,\N,1,14.4214,12.4027,1,1,377
37,168,228,37,\N,1,-55.2152,62.3968,1,1,335
38,1507,1982,38,\N,1,26.9816,81.1913,1,1,377
