id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,3358,4645,1,\N,1,38.8111,-130.3432,1,1,37
2,805,1152,2,\N,1,-16.9577,-17.2757,1,1,37
3,3250,4506,3,\N,1,-29.722,91.478,1,1,37
4,3249,4505,4,\N,1,-32.1679,91.4709,1,1,37
5,685,996,5,\N,1,-41.5087,-168.7731,1,1,70
6,685,996,6,\N,1,66.9674,167.043,1,1,70
7,685,996,7,\N,1,16.4535,111.3423,1,1,70
8,685,996,8,\N,1,11.515,-139.0139,1,1,70
9,707,1032,9,\N,1,40.1341,-151.7328,1,1,70
10,306,451,10,\N,1,72.6948,-69.7243,1,1,105
11,2346,3249,11,\N,1,44.7967,-64.6416,1,1,18
12,2346,3249,12,\N,1,53.4202,51.7159,1,1,18
13,3216,4461,13,\N,1,58.6739,-80.8141,1,1,260
14,211,303,14,\N,1,-5.0897,-155.0098,1,1,443
15,887,1262,15,\N,1,67.21,-100.6855,1,1,443
16,2759,3859,16,\N,1,61.2685,155.0603,1,1,97
17,2495,3448,17,\N,1,32.6408,172.9669,0,1,48
18,2887,4022,18,\N,1,-35.4107,69.5356,1,1,167
19,3268,4537,19,\N,1,10.7387,60.5876,1,1,109
20,102,134,20,\N,1,29.4388,102.2621,1,1,48
21,1165,1635,21,\N,1,-13.3003,-161.5954,1,1,109
22,3219,4464,22,\N,1,-63.315,51.5889,1,1,139
23,1556,2198,23,\N,1,13.3769,69.997,0,1,189
24,2909,4047,24,\N,1,46.1517,-99.7919,1,1,110
25,679,987,25,\N,1,28.7754,8.6374,1,1,85
26,1918,2644,26,\N,1,32.0073,92.5071,1,1,139
27,2538,3516,27,\N,1,47.9833,-109.6827,1,1,172
28,3068,4244,28,\N,1,5.9575,-58.3073,1,1,139
29,758,1095,29,\N,1,39.0469,-58.5762,1,1,393
30,758,1095,30,\N,1,33.9654,-98.9257,1,1,393
31,758,1095,31,\N,1,-60.5088,158.2323,1,1,393
32,758,1095,32,\N,1,-18.2348,-73.8975,1,1,393
33,1913,2639,33,\N,1,14.4214,12.4027,1,1,459
34,315,464,34,\N,1,-55.2152,62.3968,1,1,402
35,2430,3351,35,\N,1,26.9816,81.1913,1,1,459
36,1915,2641,36,\N,1,33.0313,132.2693,1,1,459
37,661,969,37,\N,1,6.7942,164.5247,1,1,246
