id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2974,4131,1,\N,1,38.8111,-130.3432,1,1,32
2,729,1053,2,\N,1,-16.9577,-17.2757,1,1,32
3,2868,3996,3,\N,1,-29.722,91.478,1,1,32
4,2867,3995,4,\N,1,-32.1679,91.4709,1,1,32
5,632,925,5,\N,1,-41.5087,-168.7731,1,1,63
6,632,925,6,\N,1,66.9674,167.043,1,1,63
7,632,925,7,\N,1,16.4535,111.3423,1,1,63
8,632,925,8,\N,1,11.515,-139.0139,1,1,63
9,648,955,9,\N,1,40.1341,-151.7328,1,1,63
10,279,410,10,\N,1,72.6948,-69.7243,1,1,95
11,2060,2860,11,\N,1,44.7967,-64.6416,1,1,15
12,2060,2860,12,\N,1,53.4202,51.7159,1,1,15
13,2835,3952,13,\N,1,58.6739,-80.8141,1,1,239
14,188,276,14,\N,1,-5.0897,-155.0098,1,1,410
15,806,1158,15,\N,1,67.21,-100.6855,1,1,410
16,1579,2196,16,\N,1,-18.6742,-58.3293,0,1,112
17,2446,3432,17,\N,1,61.2685,155.0603,1,1,87
18,145,213,18,\N,1,-61.2274,-157.9513,0,1,246
19,2401,3363,19,\N,1,25.1605,157.8528,0,1,43
20,2204,3052,20,\N,1,32.6408,172.9669,0,1,43
21,2534,3551,21,\N,1,-35.4107,69.5356,1,1,151
22,2885,4026,22,\N,1,10.7387,60.5876,1,1,99
23,95,127,23,\N,1,29.4388,102.2621,1,1,43
24,1059,1490,24,\N,1,-13.3003,-161.5954,1,1,99
25,2838,3955,25,\N,1,-63.315,51.5889,1,1,127
26,1411,1990,26,\N,1,13.3769,69.997,0,1,172
27,2556,3576,27,\N,1,46.1517,-99.7919,1,1,100
28,626,916,28,\N,1,28.7754,8.6374,1,1,76
29,1722,2370,29,\N,1,32.0073,92.5071,1,1,127
30,2247,3120,30,\N,1,47.9833,-109.6827,1,1,156
31,2709,3766,31,\N,1,5.9575,-58.3073,1,1,127
32,693,1007,32,\N,1,39.0469,-58.5762,1,1,365
33,693,1007,33,\N,1,33.9654,-98.9257,1,1,365
34,693,1007,34,\N,1,-60.5088,158.2323,1,1,365
35,693,1007,35,\N,1,-18.2348,-73.8975,1,1,365
36,1717,2365,36,\N,1,14.4214,12.4027,1,1,423
37,287,422,37,\N,1,-55.2152,62.3968,1,1,371
38,2141,2957,38,\N,1,26.9816,81.1913,1,1,423
39,1719,2367,39,\N,1,33.0313,132.2693,1,1,423
40,609,899,40,\N,1,6.7942,164.5247,1,1,227
41,1718,2366,41,\N,1,-26.4493,-105.279,1,1,423
42,2176,3003,42,\N,1,-23.6829,58.5817,1,1,156
43,815,1170,43,\N,1,40.3149,-104.1278,1,1,52
44,815,1170,44,\N,1,-22.7717,-177.3404,1,1,52
45,1716,2364,45,\N,1,59.2299,-79.3826,1,1,423
46,164,237,46,\N,1,56.8599,75.0595,1,1,425
47,722,1046,47,\N,1,-12.32,-109.5705,1,1,371
48,2023,2810,48,\N,1,-79.2671,-167.0497,1,1,352
49,2485,3484,49,\N,1,-16.3153,131.8972,1,1,156
