id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2811,3911,1,\N,1,38.8111,-130.3432,1,1,31
2,688,1003,2,\N,1,-16.9577,-17.2757,1,1,31
3,2708,3779,3,\N,1,-29.722,91.478,1,1,31
4,2707,3778,4,\N,1,-32.1679,91.4709,1,1,31
5,603,890,5,\N,1,-41.5087,-168.7731,1,1,62
6,603,890,6,\N,1,66.9674,167.043,1,1,62
7,603,890,7,\N,1,16.4535,111.3423,1,1,62
8,603,890,8,\N,1,11.515,-139.0139,1,1,62
9,619,920,9,\N,1,40.1341,-151.7328,1,1,62
10,267,393,10,\N,1,72.6948,-69.7243,1,1,94
11,1938,2693,11,\N,1,44.7967,-64.6416,1,1,15
12,1938,2693,12,\N,1,53.4202,51.7159,1,1,15
13,2675,3735,13,\N,1,58.6739,-80.8141,1,1,236
14,177,262,14,\N,1,-5.0897,-155.0098,1,1,403
15,759,1094,15,\N,1,67.21,-100.6855,1,1,403
16,1488,2078,16,\N,1,-18.6742,-58.3293,0,1,110
17,2300,3233,17,\N,1,61.2685,155.0603,1,1,86
18,140,205,18,\N,1,-61.2274,-157.9513,0,1,243
19,2257,3166,19,\N,1,25.1605,157.8528,0,1,42
20,2078,2881,20,\N,1,32.6408,172.9669,0,1,42
21,2378,3338,21,\N,1,-35.4107,69.5356,1,1,149
22,2724,3808,22,\N,1,10.7387,60.5876,1,1,98
23,92,124,23,\N,1,29.4388,102.2621,1,1,42
24,1005,1417,24,\N,1,-13.3003,-161.5954,1,1,98
25,2678,3738,25,\N,1,-63.315,51.5889,1,1,125
26,1337,1890,26,\N,1,13.3769,69.997,0,1,170
27,2400,3363,27,\N,1,46.1517,-99.7919,1,1,99
28,597,881,28,\N,1,28.7754,8.6374,1,1,75
29,1627,2241,29,\N,1,32.0073,92.5071,1,1,125
30,2120,2948,30,\N,1,47.9833,-109.6827,1,1,154
31,2549,3549,31,\N,1,5.9575,-58.3073,1,1,125
32,659,967,32,\N,1,39.0469,-58.5762,1,1,359
33,659,967,33,\N,1,33.9654,-98.9257,1,1,359
34,659,967,34,\N,1,-60.5088,158.2323,1,1,359
35,659,967,35,\N,1,-18.2348,-73.8975,1,1,359
36,1622,2236,36,\N,1,14.4214,12.4027,1,1,416
