id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2931,4057,1,\N,1,38.8111,-130.3432,1,1,32
2,716,1037,2,\N,1,-16.9577,-17.2757,1,1,32
3,2825,3922,3,\N,1,-29.722,91.478,1,1,32
4,2824,3921,4,\N,1,-32.1679,91.4709,1,1,32
5,623,914,5,\N,1,-41.5087,-168.7731,1,1,63
6,623,914,6,\N,1,66.9674,167.043,1,1,63
7,623,914,7,\N,1,16.4535,111.3423,1,1,63
8,623,914,8,\N,1,11.515,-139.0139,1,1,63
9,639,944,9,\N,1,40.1341,-151.7328,1,1,63
10,272,401,10,\N,1,72.6948,-69.7243,1,1,95
11,2025,2801,11,\N,1,44.7967,-64.6416,1,1,15
12,2025,2801,12,\N,1,53.4202,51.7159,1,1,15
13,2792,3878,13,\N,1,58.6739,-80.8141,1,1,239
14,182,270,14,\N,1,-5.0897,-155.0098,1,1,409
15,790,1131,15,\N,1,67.21,-100.6855,1,1,409
16,1554,2159,16,\N,1,-18.6742,-58.3293,0,1,112
17,2406,3362,17,\N,1,61.2685,155.0603,1,1,87
18,144,212,18,\N,1,-61.2274,-157.9513,0,1,246
19,2361,3293,19,\N,1,25.1605,157.8528,0,1,43
20,2169,2993,20,\N,1,32.6408,172.9669,0,1,43
21,2492,3478,21,\N,1,-35.4107,69.5356,1,1,151
22,2842,3952,22,\N,1,10.7387,60.5876,1,1,99
23,94,126,23,\N,1,29.4388,102.2621,1,1,43
24,1043,1463,24,\N,1,-13.3003,-161.5954,1,1,99
25,2795,3881,25,\N,1,-63.315,51.5889,1,1,127
26,1390,1957,26,\N,1,13.3769,69.997,0,1,172
27,2514,3503,27,\N,1,46.1517,-99.7919,1,1,100
28,617,905,28,\N,1,28.7754,8.6374,1,1,76
29,1694,2323,29,\N,1,32.0073,92.5071,1,1,127
30,2212,3061,30,\N,1,47.9833,-109.6827,1,1,156
31,2666,3692,31,\N,1,5.9575,-58.3073,1,1,127
32,681,993,32,\N,1,39.0469,-58.5762,1,1,364
33,681,993,33,\N,1,33.9654,-98.9257,1,1,364
34,681,993,34,\N,1,-60.5088,158.2323,1,1,364
35,681,993,35,\N,1,-18.2348,-73.8975,1,1,364
36,1689,2318,36,\N,1,14.4214,12.4027,1,1,422
37,280,413,37,\N,1,-55.2152,62.3968,1,1,370
38,2106,2898,38,\N,1,26.9816,81.1913,1,1,422
39,1691,2320,39,\N,1,33.0313,132.2693,1,1,422
40,600,888,40,\N,1,6.7942,164.5247,1,1,227
41,1690,2319,41,\N,1,-26.4493,-105.279,1,1,422
42,2141,2944,42,\N,1,-23.6829,58.5817,1,1,156
43,799,1143,43,\N,1,40.3149,-104.1278,1,1,52
44,799,1143,44,\N,1,-22.7717,-177.3404,1,1,52
45,1688,2317,45,\N,1,59.2299,-79.3826,1,1,422
46,160,233,46,\N,1,56.8599,75.0595,1,1,424
47,709,1030,47,\N,1,-12.32,-109.5705,1,1,370
48,1988,2751,48,\N,1,-79.2671,-167.0497,1,1,351
49,2444,3413,49,\N,1,-16.3153,131.8972,1,1,156
50,2100,2892,50,\N,1,-0.024,-89.1907,1,1,31
51,2260,3152,51,\N,1,-25.9479,-133.4786,1,1,425
52,1437,2018,52,\N,1,66.1368,-28.9611,1,1,89
53,363,539,53,\N,1,-18.7286,-168.2343,1,1,89
54,363,539,54,\N,1,56.6757,-35.5511,1,1,89
55,363,538,55,\N,1,20.223,3.4255,1,1,89
56,2269,3164,56,\N,1,-17.7558,166.0778,1,1,89
57,2269,3163,57,\N,1,59.3058,66.4091,1,1,89
58,974,1369,58,\N,1,-31.9395,13.5582,1,1,89
59,639,943,59,\N,1,13.4782,-33.9249,0,1,379
60,730,1055,60,\N,1,59.5852,23.6203,1,1,411
61,1517,2114,61,\N,1,61.3057,-139.5297,1,1,151
62,1517,2114,62,\N,1,76.1634,76.0918,1,1,151
63,2563,3557,63,\N,1,-39.0385,-76.6066,1,1,89
64,673,985,64,\N,1,27.5665,35.0297,1,1,425
65,934,1302,65,\N,1,-18.7417,77.0928,1,1,327
66,950,1330,66,\N,1,-74.5741,45.8952,1,1,62
67,950,1330,67,\N,1,-65.6969,56.1782,1,1,62
68,1320,1837,68,\N,1,-8.4418,128.928,1,1,62
69,1287,1799,69,\N,1,58.8919,-11.8988,1,1,62
70,1368,1913,70,\N,1,6.4145,-160.6624,1,1,62
71,1553,2158,71,\N,1,1.824,-15.2976,1,1,89
72,2385,3334,72,\N,1,-36.6738,64.001,1,1,89
73,2385,3335,73,\N,1,11.0343,40.5314,1,1,89
74,2385,3336,74,\N,1,44.8316,25.4236,1,1,89
75,767,1098,75,\N,1,7.5015,-109.1642,1,1,370
76,2672,3698,76,\N,1,2.9772,6.9911,1,1,166
77,986,1385,77,\N,1,-39.6659,36.5939,1,1,89
78,756,1085,78,\N,1,-7.763,-11.913,1,1,89
79,1834,2523,79,\N,1,60.5892,119.7708,1,1,114
80,1836,2525,80,\N,1,26.2467,-33.6285,1,1,114
81,2657,3678,81,\N,1,-73.247,-100.7436,0,1,62
82,337,495,82,\N,1,-13.2197,123.1117,1,1,48
83,2311,3220,83,\N,3,-4.2702,64.0914,1,1,257
84,2311,3220,84,\N,3,-14.0001,60.8629,1,1,257
85,2701,3731,85,\N,3,28.7257,122.1243,1,1,448
86,2843,3953,86,\N,7,-7.2929,108.4078,1,1,448
87,2620,3635,87,\N,4,-41.8632,116.3857,1,1,448
88,1415,1991,88,\N,3,-9.8852,63.1407,1,1,91
89,1415,1992,89,\N,3,26.9505,90.5306,1,1,91
90,622,911,90,\N,3,-20.3086,150.1523,1,1,91
91,622,913,91,\N,3,-16.4648,142.113,1,1,91
92,66,84,92,\N,3,-1.2519,-12.7171,1,1,91
93,66,86,93,\N,4,21.8039,177.2231,1,1,91
94,2336,3253,94,\N,3,4.116,-147.7186,1,1,352
95,2407,3365,95,\N,3,20.18,26.4477,1,1,211
96,2393,3345,96,\N,7,50.2913,95.91,1,1,448
97,1810,2498,97,\N,4,-46.2244,-10.8127,1,1,406
98,2393,3345,98,\N,7,74.5631,-80.7302,1,1,448
99,2407,3364,99,\N,3,-31.5355,0.8728,1,1,211
100,1223,1718,100,\N,2,18.2371,-108.3429,1,1,211
101,2658,3680,101,\N,4,17.3641,78.5445,1,1,339
102,2658,3680,102,\N,4,52.3788,68.8883,1,1,339
103,2658,3680,103,\N,4,39.5816,66.5957,1,1,339
104,2658,3680,104,\N,4,-15.1826,62.5321,1,1,339
105,2658,3680,105,\N,4,-5.121,63.865,1,1,339
106,2658,3680,106,\N,4,0.6217,117.6218,1,1,339
107,2658,3680,107,\N,4,-54.8562,-64.9555,1,1,339
108,1558,2163,108,\N,3,40.7655,-150.8683,1,1,274
109,1191,1671,109,\N,3,12.8528,-71.0203,1,1,237
110,2311,3220,110,\N,3,-26.8433,-71.3414,1,1,157
111,2850,3960,111,\N,4,72.3067,135.5206,1,1,374
112,332,486,112,\N,7,71.9768,56.8691,1,1,448
113,416,650,113,\N,3,-37.7955,145.1908,1,1,352
114,1190,1670,114,\N,3,-55.0269,50.0408,1,1,237
115,931,1299,115,\N,7,-0.4165,-135.2425,1,1,448
116,1428,2007,116,\N,3,-8.8181,65.5062,1,1,237
117,370,546,117,\N,4,-41.2552,-169.8018,1,1,166
118,820,1167,118,\N,3,1.9794,-73.8901,1,1,406
119,2195,3034,119,\N,3,7.2775,-0.7828,1,1,406
120,2196,3036,120,\N,6,-33.5971,117.9477,1,1,406
121,1526,2125,121,\N,3,-3.7326,131.357,1,1,445
122,1600,2208,122,\N,3,-25.8991,129.1464,1,1,293
123,1503,2096,123,\N,4,55.0298,69.2521,1,1,353
124,1503,2097,124,\N,5,-16.458,70.0394,1,1,353
125,2926,4052,125,\N,3,-21.1501,-42.1619,1,1,166
126,1882,2583,126,\N,3,40.5567,145.7926,1,1,406
127,2925,4051,127,\N,6,-42.0726,-9.0889,1,1,166
128,2929,4055,128,\N,5,-82.4138,173.5876,1,1,166
129,2388,3339,129,\N,6,-9.5752,66.5506,1,1,266
130,2814,3906,130,\N,5,61.1526,-4.1441,1,1,81
131,732,1057,131,\N,4,-31.316,26.0029,1,1,448
132,2399,3352,132,\N,5,50.7249,49.4759,1,1,20
133,2011,2784,133,\N,5,5.974,66.3169,1,1,212
134,626,919,134,\N,3,-7.0259,151.5531,1,1,254
135,2443,3412,135,\N,3,39.2237,-2.6213,1,1,354
136,2708,3743,136,\N,3,-30.5862,152.4987,1,1,412
137,607,895,137,\N,4,63.627,39.6138,1,1,275
138,607,895,138,\N,4,56.8579,103.2182,1,1,275
139,2440,3406,139,\N,7,-33.5166,13.2671,1,1,448
140,190,280,140,\N,3,-76.7183,5.5259,1,1,294
141,192,283,141,\N,3,67.1456,-175.0836,1,1,175
142,2026,2805,142,\N,3,-8.6231,64.0387,1,1,353
143,2026,2806,143,\N,3,-53.0499,-78.5085,1,1,353
144,151,221,144,\N,3,80.5783,116.8305,1,1,206
145,151,221,145,\N,3,-26.2624,-120.0305,1,1,206
146,78,99,146,\N,3,34.0494,49.896,1,1,199
147,1686,2315,147,\N,3,-36.4458,103.473,1,1,445
148,2460,3432,148,\N,4,36.1536,-72.364,1,1,66
149,194,285,149,\N,3,9.8616,67.6097,1,1,229
150,201,293,150,\N,3,22.6471,-26.4981,1,1,322
151,1239,1740,151,\N,3,42.5595,59.9259,1,1,66
152,1532,2135,152,\N,3,74.7605,89.2335,1,1,257
153,2708,3743,153,\N,3,62.0949,25.7374,1,1,322
154,2391,3343,154,\N,3,14.1108,71.0208,1,1,332
155,322,473,155,\N,3,-56.8574,-18.8216,1,1,352
156,322,474,156,\N,7,44.7143,-80.8506,1,1,352
157,956,1337,157,\N,4,-46.8707,-45.8359,1,1,275
158,1805,2491,158,\N,6,-45.5947,-47.0134,1,1,448
159,1805,2491,159,\N,6,-33.0945,15.8495,1,1,448
160,1824,2513,160,\N,3,6.6187,-128.5554,1,1,115
161,1824,2513,161,\N,3,12.1781,-132.2046,1,1,115
162,1824,2513,162,\N,3,18.0931,-125.0512,1,1,115
163,1824,2513,163,\N,3,42.96,-105.2428,1,1,115
164,1824,2513,164,\N,3,45.7225,-140.7833,1,1,115
165,175,261,165,\N,4,25.1648,178.9155,1,1,353
166,2719,3757,166,\N,5,-37.2438,-10.1599,1,1,175
167,151,222,167,\N,3,7.7388,-105.7449,1,1,206
168,151,222,168,\N,3,-15.8835,-149.8221,1,1,206
169,151,222,169,\N,3,-45.584,-98.323,1,1,206
170,151,223,170,\N,3,-27.1328,-47.0572,1,1,206
171,151,223,171,\N,3,27.6151,-17.343,1,1,206
172,1051,1472,172,\N,5,37.1268,-95.2743,1,1,233
173,191,282,173,\N,3,2.9797,68.3595,1,1,11
174,2708,3743,174,\N,3,-10.0471,-116.2585,1,1,332
175,2708,3743,175,\N,3,-21.7434,-179.9196,1,1,2
176,1041,1461,176,\N,4,38.8508,-35.6397,1,1,257
177,2708,3743,177,\N,3,-44.3149,137.487,1,1,229
178,1478,2066,178,\N,3,63.9063,29.8531,1,1,105
179,1478,2066,179,\N,3,-21.5833,-102.4741,1,1,105
180,1478,2066,180,\N,3,25.2197,-94.856,1,1,105
181,2395,3347,181,\N,6,-1.549,162.6703,1,1,206
182,2705,3735,182,\N,3,81.8304,-151.8054,1,1,267
183,456,695,183,\N,5,11.8838,121.5993,1,1,114
184,456,695,184,\N,5,20.0997,71.7263,1,1,114
185,2729,3774,185,\N,7,-28.709,19.1483,1,1,59
186,2729,3774,186,\N,7,-14.7695,46.4319,1,1,59
187,2729,3774,187,\N,7,-41.88,70.2606,1,1,59
188,2729,3774,188,\N,7,-45.7869,85.3642,1,1,59
189,2713,3748,189,\N,3,6.2706,36.3513,1,1,59
190,2713,3748,190,\N,3,20.5704,38.4548,1,1,59
191,1193,1673,191,\N,5,63.4635,-112.5172,1,1,166
192,2022,2796,192,\N,3,43.624,-110.8233,1,1,242
193,196,287,193,\N,3,72.3608,61.892,1,1,254
194,2845,3955,194,\N,3,-20.6522,39.3719,1,1,7
195,1805,2491,195,\N,6,27.5932,-93.7183,1,1,229
196,2734,3781,196,\N,3,61.5709,58.3482,1,1,59
197,2730,3775,197,\N,3,-65.8798,-148.6551,1,1,59
198,1825,2514,198,\N,4,-19.2621,-169.1691,1,1,139
199,1828,2517,199,\N,3,14.6334,138.0509,1,1,7
200,1894,2596,200,\N,4,60.3024,68.443,1,1,198
201,159,232,201,\N,4,-12.3508,-84.896,1,1,332
202,1189,1669,202,\N,3,5.6569,-92.4462,1,1,142
203,2737,3787,203,\N,3,-12.1803,38.8823,1,1,332
204,1823,2512,204,\N,4,15.1127,-33.1842,1,1,139
205,1805,2489,205,\N,3,-19.7523,-178.8174,1,1,144
206,1790,2468,206,\N,6,-45.5937,-148.3651,1,1,448
207,1773,2442,207,\N,7,63.7246,47.0141,1,1,448
208,641,946,208,\N,3,26.6402,166.9077,1,1,219
209,2139,2942,209,\N,5,27.6766,140.9206,1,1,149
210,2139,2942,210,\N,5,11.0321,49.6311,1,1,149
211,2089,2876,211,\N,3,-0.0536,-61.0762,1,1,180
212,2092,2879,212,\N,4,0.4948,-73.6128,1,1,180
213,2092,2880,213,\N,5,4.7683,11.823,1,1,180
214,2093,2881,214,\N,3,-25.1639,-121.3936,1,1,180
215,762,1092,215,\N,4,-38.0899,13.8578,1,1,180
216,762,1092,216,\N,4,-53.8693,35.0767,1,1,180
217,762,1092,217,\N,4,-47.1587,-13.4788,1,1,180
218,762,1093,218,\N,6,-46.8567,10.0847,1,1,180
219,761,1091,219,\N,7,37.6208,140.4115,1,1,180
220,2436,3399,220,\N,3,45.6448,-156.8514,1,1,397
221,1908,2611,221,\N,3,21.0012,2.2425,1,1,133
222,2389,3340,222,\N,6,-46.5158,4.5312,1,1,180
223,697,1015,223,\N,4,27.4997,-58.0163,1,1,352
224,697,1016,224,\N,3,-11.3624,170.9575,1,1,352
225,2436,3400,225,\N,3,-19.1254,175.0908,1,1,397
226,2436,3397,226,\N,4,74.0839,174.2057,1,1,397
227,1162,1616,227,\N,7,6.6746,-50.4762,1,1,389
228,2696,3723,228,\N,3,-7.6852,169.2308,1,1,160
229,2803,3889,229,\N,7,-1.761,151.1248,1,1,114
230,2803,3889,230,\N,7,-9.1515,145.168,1,1,114
231,2016,2790,231,\N,4,-47.4086,41.5703,1,1,435
232,2803,3889,232,\N,7,25.3563,149.6396,1,1,114
233,1809,2496,233,\N,3,-37.2768,-73.3724,1,1,403
234,2235,3114,234,\N,3,-60.8351,153.335,1,1,248
235,1156,1608,235,\N,4,65.2672,160.3494,1,1,254
236,1156,1608,236,\N,4,23.5712,128.9588,1,1,254
237,2107,2901,237,\N,4,-54.7734,-73.726,1,1,180
238,2107,2902,238,\N,3,35.7457,20.4616,1,1,180
239,2107,2902,239,\N,3,43.3224,35.5575,1,1,180
240,2107,2899,240,\N,3,-3.8097,-72.4107,1,1,180
241,1529,2128,241,\N,3,12.2055,58.2233,1,1,397
242,1529,2128,242,\N,3,-39.0813,135.7542,1,1,397
243,83,106,243,\N,3,51.0625,75.6879,1,1,397
244,2647,3665,244,\N,7,3.9885,-107.2685,1,1,114
245,2647,3665,245,\N,7,-0.1213,-97.8969,1,1,114
246,1143,1589,246,\N,3,-64.1119,-81.3557,1,1,254
247,1414,1988,247,\N,4,-5.0936,62.415,1,1,133
248,274,403,248,\N,3,56.7953,60.4684,1,1,199
249,1138,1582,249,\N,4,-26.7951,-89.1678,1,1,254
