id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2243,2968,1,\N,1,38.8111,-130.3432,1,1,28
2,512,688,2,\N,1,-16.9577,-17.2757,1,1,28
3,2145,2847,3,\N,1,-29.722,91.478,1,1,28
4,2144,2846,4,\N,1,-32.1679,91.4709,1,1,28
5,452,610,5,\N,1,-41.5087,-168.7731,1,1,59
6,452,610,6,\N,1,66.9674,167.043,1,1,59
7,452,610,7,\N,1,16.4535,111.3423,1,1,59
8,452,610,8,\N,1,11.515,-139.0139,1,1,59
9,464,630,9,\N,1,40.1341,-151.7328,1,1,59
10,172,232,10,\N,1,72.6948,-69.7243,1,1,90
11,1529,2027,11,\N,1,44.7967,-64.6416,1,1,14
12,1529,2027,12,\N,1,53.4202,51.7159,1,1,14
13,2114,2805,13,\N,1,58.6739,-80.8141,1,1,222
14,141,197,14,\N,1,-5.0897,-155.0098,1,1,376
15,552,736,15,\N,1,67.21,-100.6855,1,1,376
16,1156,1529,16,\N,1,-18.6742,-58.3293,0,1,105
17,1775,2352,17,\N,1,61.2685,155.0603,1,1,82
18,117,156,18,\N,1,-61.2274,-157.9513,0,1,228
19,1744,2311,19,\N,1,25.1605,157.8528,0,1,39
20,1620,2137,20,\N,1,32.6408,172.9669,0,1,39
21,1837,2439,21,\N,1,-35.4107,69.5356,1,1,138
22,2161,2876,22,\N,1,10.7387,60.5876,1,1,94
23,86,114,23,\N,1,29.4388,102.2621,1,1,39
24,749,992,24,\N,1,-13.3003,-161.5954,1,1,94
25,2117,2808,25,\N,1,-63.315,51.5889,1,1,118
26,1033,1374,26,\N,1,13.3769,69.997,0,1,160
27,1859,2464,27,\N,1,46.1517,-99.7919,1,1,95
28,448,604,28,\N,1,28.7754,8.6374,1,1,72
29,1268,1653,29,\N,1,32.0073,92.5071,1,1,118
30,1654,2189,30,\N,1,47.9833,-109.6827,1,1,143
31,2008,2650,31,\N,1,5.9575,-58.3073,1,1,118
32,493,665,32,\N,1,39.0469,-58.5762,1,1,335
33,493,665,33,\N,1,33.9654,-98.9257,1,1,335
34,493,665,34,\N,1,-60.5088,158.2323,1,1,335
35,493,665,35,\N,1,-18.2348,-73.8975,1,1,335
36,1263,1648,36,\N,1,14.4214,12.4027,1,1,388
37,176,236,37,\N,1,-55.2152,62.3968,1,1,341
38,1594,2104,38,\N,1,26.9816,81.1913,1,1,388
39,1265,1650,39,\N,1,33.0313,132.2693,1,1,388
40,432,588,40,\N,1,6.7942,164.5247,1,1,210
41,1264,1649,41,\N,1,-26.4493,-105.279,1,1,388
42,1616,2133,42,\N,1,-23.6829,58.5817,1,1,143
43,560,747,43,\N,1,40.3149,-104.1278,1,1,48
44,560,747,44,\N,1,-22.7717,-177.3404,1,1,48
45,1262,1647,45,\N,1,59.2299,-79.3826,1,1,388
46,128,171,46,\N,1,56.8599,75.0595,1,1,390
47,507,683,47,\N,1,-12.32,-109.5705,1,1,341
48,1502,1993,48,\N,1,-79.2671,-167.0497,1,1,322
49,1798,2385,49,\N,1,-16.3153,131.8972,1,1,143
50,1589,2099,50,\N,1,-0.024,-89.1907,1,1,27
51,1691,2246,51,\N,1,-25.9479,-133.4786,1,1,391
52,1071,1424,52,\N,1,66.1368,-28.9611,1,1,84
53,249,347,53,\N,1,-18.7286,-168.2343,1,1,84
54,249,347,54,\N,1,56.6757,-35.5511,1,1,84
55,249,346,55,\N,1,20.223,3.4255,1,1,84
56,1700,2257,56,\N,1,-17.7558,166.0778,1,1,84
57,1700,2256,57,\N,1,59.3058,66.4091,1,1,84
58,714,950,58,\N,1,-31.9395,13.5582,1,1,84
59,464,629,59,\N,1,13.4782,-33.9249,0,1,350
60,515,691,60,\N,1,59.5852,23.6203,1,1,378
61,1132,1499,61,\N,1,61.3057,-139.5297,1,1,138
62,1132,1499,62,\N,1,76.1634,76.0918,1,1,138
63,1908,2518,63,\N,1,-39.0385,-76.6066,1,1,84
64,487,659,64,\N,1,27.5665,35.0297,1,1,391
65,682,892,65,\N,1,-18.7417,77.0928,1,1,301
66,698,920,66,\N,1,-74.5741,45.8952,1,1,58
67,698,920,67,\N,1,-65.6969,56.1782,1,1,58
68,972,1269,68,\N,1,-8.4418,128.928,1,1,58
69,939,1231,69,\N,1,58.8919,-11.8988,1,1,58
70,1016,1340,70,\N,1,6.4145,-160.6624,1,1,58
71,1155,1528,71,\N,1,1.824,-15.2976,1,1,84
72,1756,2326,72,\N,1,-36.6738,64.001,1,1,84
73,1756,2327,73,\N,1,11.0343,40.5314,1,1,84
74,1756,2328,74,\N,1,44.8316,25.4236,1,1,84
75,543,725,75,\N,1,7.5015,-109.1642,1,1,341
76,2013,2655,76,\N,1,2.9772,6.9911,1,1,154
77,719,955,77,\N,1,-39.6659,36.5939,1,1,84
78,537,717,78,\N,1,-7.763,-11.913,1,1,84
79,1374,1799,79,\N,1,60.5892,119.7708,1,1,106
80,1375,1800,80,\N,1,26.2467,-33.6285,1,1,106
81,1999,2636,81,\N,1,-73.247,-100.7436,0,1,58
82,224,305,82,\N,1,-13.2197,123.1117,1,1,44
83,1723,2286,83,\N,3,-4.2702,64.0914,1,1,238
84,1723,2286,84,\N,3,-14.0001,60.8629,1,1,238
85,2039,2685,85,\N,3,28.7257,122.1243,1,1,409
86,2162,2877,86,\N,7,-7.2929,108.4078,1,1,409
87,1963,2594,87,\N,4,-41.8632,116.3857,1,1,409
88,1056,1406,88,\N,3,-9.8852,63.1407,1,1,86
89,1056,1407,89,\N,3,26.9505,90.5306,1,1,86
90,451,607,90,\N,3,-20.3086,150.1523,1,1,86
91,451,609,91,\N,3,-16.4648,142.113,1,1,86
92,64,82,92,\N,3,-1.2519,-12.7171,1,1,86
93,64,84,93,\N,4,21.8039,177.2231,1,1,86
94,1732,2298,94,\N,3,4.116,-147.7186,1,1,323
95,1776,2354,95,\N,3,20.18,26.4477,1,1,196
96,1763,2336,96,\N,7,50.2913,95.91,1,1,409
97,1357,1781,97,\N,4,-46.2244,-10.8127,1,1,373
98,1763,2336,98,\N,7,74.5631,-80.7302,1,1,409
99,1776,2353,99,\N,3,-31.5355,0.8728,1,1,196
100,878,1154,100,\N,2,18.2371,-108.3429,1,1,196
101,2000,2638,101,\N,4,17.3641,78.5445,1,1,312
