id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2824,3925,1,\N,1,38.8111,-130.3432,1,1,32
2,690,1005,2,\N,1,-16.9577,-17.2757,1,1,32
3,2721,3794,3,\N,1,-29.722,91.478,1,1,32
4,2720,3793,4,\N,1,-32.1679,91.4709,1,1,32
5,604,891,5,\N,1,-41.5087,-168.7731,1,1,63
6,604,891,6,\N,1,66.9674,167.043,1,1,63
7,604,891,7,\N,1,16.4535,111.3423,1,1,63
8,604,891,8,\N,1,11.515,-139.0139,1,1,63
9,620,921,9,\N,1,40.1341,-151.7328,1,1,63
10,268,394,10,\N,1,72.6948,-69.7243,1,1,95
11,1945,2701,11,\N,1,44.7967,-64.6416,1,1,15
12,1945,2701,12,\N,1,53.4202,51.7159,1,1,15
13,2688,3750,13,\N,1,58.6739,-80.8141,1,1,237
14,178,263,14,\N,1,-5.0897,-155.0098,1,1,404
15,762,1097,15,\N,1,67.21,-100.6855,1,1,404
16,1494,2085,16,\N,1,-18.6742,-58.3293,0,1,111
17,2313,3248,17,\N,1,61.2685,155.0603,1,1,87
18,141,206,18,\N,1,-61.2274,-157.9513,0,1,244
19,2269,3180,19,\N,1,25.1605,157.8528,0,1,43
20,2085,2889,20,\N,1,32.6408,172.9669,0,1,43
21,2391,3353,21,\N,1,-35.4107,69.5356,1,1,150
22,2737,3823,22,\N,1,10.7387,60.5876,1,1,99
23,93,125,23,\N,1,29.4388,102.2621,1,1,43
24,1011,1424,24,\N,1,-13.3003,-161.5954,1,1,99
25,2691,3753,25,\N,1,-63.315,51.5889,1,1,126
26,1343,1897,26,\N,1,13.3769,69.997,0,1,171
27,2413,3378,27,\N,1,46.1517,-99.7919,1,1,100
28,598,882,28,\N,1,28.7754,8.6374,1,1,76
29,1633,2248,29,\N,1,32.0073,92.5071,1,1,126
30,2127,2956,30,\N,1,47.9833,-109.6827,1,1,155
31,2562,3564,31,\N,1,5.9575,-58.3073,1,1,126
32,660,968,32,\N,1,39.0469,-58.5762,1,1,360
33,660,968,33,\N,1,33.9654,-98.9257,1,1,360
34,660,968,34,\N,1,-60.5088,158.2323,1,1,360
35,660,968,35,\N,1,-18.2348,-73.8975,1,1,360
36,1628,2243,36,\N,1,14.4214,12.4027,1,1,417
37,276,406,37,\N,1,-55.2152,62.3968,1,1,366
38,2025,2797,38,\N,1,26.9816,81.1913,1,1,417
39,1630,2245,39,\N,1,33.0313,132.2693,1,1,417
40,582,866,40,\N,1,6.7942,164.5247,1,1,225
41,1629,2244,41,\N,1,-26.4493,-105.279,1,1,417
42,2058,2841,42,\N,1,-23.6829,58.5817,1,1,155
43,771,1109,43,\N,1,40.3149,-104.1278,1,1,52
44,771,1109,44,\N,1,-22.7717,-177.3404,1,1,52
45,1627,2242,45,\N,1,59.2299,-79.3826,1,1,417
46,156,226,46,\N,1,56.8599,75.0595,1,1,419
47,683,998,47,\N,1,-12.32,-109.5705,1,1,366
48,1908,2651,48,\N,1,-79.2671,-167.0497,1,1,347
49,2345,3291,49,\N,1,-16.3153,131.8972,1,1,155
50,2020,2792,50,\N,1,-0.024,-89.1907,1,1,31
51,2173,3045,51,\N,1,-25.9479,-133.4786,1,1,420
52,1388,1956,52,\N,1,66.1368,-28.9611,1,1,89
53,358,531,53,\N,1,-18.7286,-168.2343,1,1,89
54,358,531,54,\N,1,56.6757,-35.5511,1,1,89
55,358,530,55,\N,1,20.223,3.4255,1,1,89
56,2182,3057,56,\N,1,-17.7558,166.0778,1,1,89
57,2182,3056,57,\N,1,59.3058,66.4091,1,1,89
58,944,1333,58,\N,1,-31.9395,13.5582,1,1,89
59,620,920,59,\N,1,13.4782,-33.9249,0,1,375
60,703,1022,60,\N,1,59.5852,23.6203,1,1,406
61,1458,2041,61,\N,1,61.3057,-139.5297,1,1,150
62,1458,2041,62,\N,1,76.1634,76.0918,1,1,150
63,2462,3432,63,\N,1,-39.0385,-76.6066,1,1,89
64,653,961,64,\N,1,27.5665,35.0297,1,1,420
65,904,1266,65,\N,1,-18.7417,77.0928,1,1,324
66,920,1294,66,\N,1,-74.5741,45.8952,1,1,62
67,920,1294,67,\N,1,-65.6969,56.1782,1,1,62
68,1274,1778,68,\N,1,-8.4418,128.928,1,1,62
69,1241,1740,69,\N,1,58.8919,-11.8988,1,1,62
70,1321,1853,70,\N,1,6.4145,-160.6624,1,1,62
71,1493,2084,71,\N,1,1.824,-15.2976,1,1,89
72,2292,3220,72,\N,1,-36.6738,64.001,1,1,89
73,2292,3221,73,\N,1,11.0343,40.5314,1,1,89
74,2292,3222,74,\N,1,44.8316,25.4236,1,1,89
75,739,1064,75,\N,1,7.5015,-109.1642,1,1,366
76,2568,3570,76,\N,1,2.9772,6.9911,1,1,165
77,954,1346,77,\N,1,-39.6659,36.5939,1,1,89
78,728,1051,78,\N,1,-7.763,-11.913,1,1,89
