id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2475,#N/A,1,\N,1,38.8111,-130.3432,1,1,29
2,570,778,2,\N,1,-16.9577,-17.2757,1,1,29
3,2372,#N/A,3,\N,1,-29.722,91.478,1,1,29
4,2371,#N/A,4,\N,1,-32.1679,91.4709,1,1,29
5,502,692,5,\N,1,-41.5087,-168.7731,1,1,60
6,502,692,6,\N,1,66.9674,167.043,1,1,60
7,502,692,7,\N,1,16.4535,111.3423,1,1,60
8,502,692,8,\N,1,11.515,-139.0139,1,1,60
9,514,712,9,\N,1,40.1341,-151.7328,1,1,60
10,201,272,10,\N,1,72.6948,-69.7243,1,1,92
11,1677,2255,11,\N,1,44.7967,-64.6416,1,1,14
12,1677,2255,12,\N,1,53.4202,51.7159,1,1,14
13,2341,#N/A,13,\N,1,58.6739,-80.8141,1,1,226
14,153,215,14,\N,1,-5.0897,-155.0098,1,1,386
15,621,839,15,\N,1,67.21,-100.6855,1,1,386
16,1286,1730,16,\N,1,-18.6742,-58.3293,0,1,107
17,1985,2683,17,\N,1,61.2685,155.0603,1,1,84
18,120,163,18,\N,1,-61.2274,-157.9513,0,1,232
19,1944,2626,19,\N,1,25.1605,157.8528,0,1,40
20,1799,2411,20,\N,1,32.6408,172.9669,0,1,40
21,2050,2773,21,\N,1,-35.4107,69.5356,1,1,142
22,2388,#N/A,22,\N,1,10.7387,60.5876,1,1,96
23,88,119,23,\N,1,29.4388,102.2621,1,1,40
24,838,1127,24,\N,1,-13.3003,-161.5954,1,1,96
25,2344,#N/A,25,\N,1,-63.315,51.5889,1,1,121
26,1157,1567,26,\N,1,13.3769,69.997,0,1,163
27,2072,2798,27,\N,1,46.1517,-99.7919,1,1,97
28,498,686,28,\N,1,28.7754,8.6374,1,1,73
29,1400,1856,29,\N,1,32.0073,92.5071,1,1,121
30,1840,2476,30,\N,1,47.9833,-109.6827,1,1,147
31,2221,2984,31,\N,1,5.9575,-58.3073,1,1,121
32,548,752,32,\N,1,39.0469,-58.5762,1,1,344
